Date=12/9/2020
Time=3:36:19 PM
10092 / 4000
10094 / 4000
10103 / 4000
10104 / 4000
10107 / 4000
10107 / 4000
10116 / 4000
10118 / 4000
10120 / 4000
10127 / 4000
10132 / 4000
10145 / 4000
10162 / 4000
10215 / 4000
10400 / 4000
10565 / 4000
10766 / 4000
10934 / 4000
11144 / 4000
11373 / 4000
11521 / 4000
11748 / 4000
11943 / 4000
12202 / 4000
12425 / 4000
12666 / 4000
12940 / 4000
13136 / 4000
13422 / 4000
13666 / 4000
14019 / 4000
14280 / 4000
14585 / 4000
14897 / 4000
15178 / 4000
15530 / 4000
15860 / 4000
32767 / 4000
16726 / 4000
32767 / 4000
17559 / 4000
18000 / 4000
18377 / 4000
18937 / 4000
19295 / 4000
19876 / 4000
20458 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
21494 / 4000
20989 / 4000
20483 / 4000
20000 / 4000
19260 / 4000
18888 / 4000
18390 / 4000
32767 / 4000
17203 / 4000
16939 / 4000
16476 / 4000
16203 / 4000
15701 / 4000
15431 / 4000
15058 / 4000
14744 / 4000
14409 / 4000
14072 / 4000
13784 / 4000
13512 / 4000
13215 / 4000
12950 / 4000
12666 / 4000
12444 / 4000
12187 / 4000
11952 / 4000
11725 / 4000
11507 / 4000
11298 / 4000
11117 / 4000
10926 / 4000
10686 / 4000
10526 / 4000
10322 / 4000
10090 / 4000
10031 / 4000
9962 / 4000
9934 / 4000
9937 / 4000
9939 / 4000
9934 / 4000
9943 / 4000
9957 / 4000
9953 / 4000
9956 / 4000
9965 / 4000
9961 / 4000
9962 / 4000
9960 / 4000
9973 / 4000
9969 / 4000
9975 / 4000
9971 / 4000
9978 / 4000
9976 / 4000
9978 / 4000
9986 / 4000
9989 / 4000
9989 / 4000
9980 / 4000
9989 / 4000
10005 / 4000
9996 / 4000
9991 / 4000
9999 / 4000
10001 / 4000
10013 / 4000
10011 / 4000
10018 / 4000
10029 / 4000
10026 / 4000
10025 / 4000
10043 / 4000
10036 / 4000
10042 / 4000
10042 / 4000
10053 / 4000
10062 / 4000
10059 / 4000
10058 / 4000
10071 / 4000
10069 / 4000
10079 / 4000
10069 / 4000
10076 / 4000
10063 / 4000
10078 / 4000
10081 / 4000
10083 / 4000
10080 / 4000
10086 / 4000
10093 / 4000
10094 / 4000
10098 / 4000
10098 / 4000
10097 / 4000
10096 / 4000
10086 / 4000
10102 / 4000
10111 / 4000
10109 / 4000
10123 / 4000
10125 / 4000
10118 / 4000
10126 / 4000
10129 / 4000
10140 / 4000
10154 / 4000
10198 / 4000
10376 / 4000
10550 / 4000
10719 / 4000
10906 / 4000
11110 / 4000
11354 / 4000
11494 / 4000
11739 / 4000
11914 / 4000
12186 / 4000
12418 / 4000
12736 / 4000
12912 / 4000
13167 / 4000
13435 / 4000
13683 / 4000
14014 / 4000
14280 / 4000
14600 / 4000
14902 / 4000
15175 / 4000
15580 / 4000
15827 / 4000
32767 / 4000
16640 / 4000
32767 / 4000
32767 / 4000
17897 / 4000
32767 / 4000
32767 / 4000
19262 / 4000
19816 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
21485 / 4000
20994 / 4000
20439 / 4000
19875 / 4000
19278 / 4000
18820 / 4000
18237 / 4000
17846 / 4000
17304 / 4000
16913 / 4000
16490 / 4000
16163 / 4000
15728 / 4000
15402 / 4000
15074 / 4000
14693 / 4000
14395 / 4000
14100 / 4000
13749 / 4000
13491 / 4000
13191 / 4000
12927 / 4000
12643 / 4000
12438 / 4000
12167 / 4000
11945 / 4000
11727 / 4000
11503 / 4000
11298 / 4000
11096 / 4000
10888 / 4000
10687 / 4000
10492 / 4000
10331 / 4000
10073 / 4000
10022 / 4000
9953 / 4000
9936 / 4000
9932 / 4000
9923 / 4000
9932 / 4000
9945 / 4000
9944 / 4000
9948 / 4000
9951 / 4000
9934 / 4000
9956 / 4000
9963 / 4000
9958 / 4000
9972 / 4000
9966 / 4000
9970 / 4000
9974 / 4000
9976 / 4000
9980 / 4000
9981 / 4000
9989 / 4000
9985 / 4000
9986 / 4000
9983 / 4000
10000 / 4000
9995 / 4000
10000 / 4000
10007 / 4000
10006 / 4000
10005 / 4000
10010 / 4000
10019 / 4000
10022 / 4000
10022 / 4000
10022 / 4000
10029 / 4000
10023 / 4000
10029 / 4000
10037 / 4000
10046 / 4000
10045 / 4000
10049 / 4000
10060 / 4000
10053 / 4000
10066 / 4000
10077 / 4000
10074 / 4000
10068 / 4000
10079 / 4000
10075 / 4000
10073 / 4000
10078 / 4000
10084 / 4000
10078 / 4000
10089 / 4000
10094 / 4000
10087 / 4000
10090 / 4000
10095 / 4000
10101 / 4000
10103 / 4000
10095 / 4000
10098 / 4000
10109 / 4000
10102 / 4000
10114 / 4000
10113 / 4000
10113 / 4000
10126 / 4000
10125 / 4000
10135 / 4000
10139 / 4000
10209 / 4000
10330 / 4000
10525 / 4000
10746 / 4000
10895 / 4000
11100 / 4000
11292 / 4000
11497 / 4000
11716 / 4000
11952 / 4000
12182 / 4000
12430 / 4000
12676 / 4000
12890 / 4000
13148 / 4000
13432 / 4000
13701 / 4000
13979 / 4000
14285 / 4000
14591 / 4000
14889 / 4000
15124 / 4000
15591 / 4000
32767 / 4000
32767 / 4000
16703 / 4000
17030 / 4000
17465 / 4000
17840 / 4000
32767 / 4000
18903 / 4000
19320 / 4000
19855 / 4000
20397 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20960 / 4000
20441 / 4000
19941 / 4000
19287 / 4000
18741 / 4000
18235 / 4000
17811 / 4000
17318 / 4000
16905 / 4000
16481 / 4000
16097 / 4000
15728 / 4000
15406 / 4000
15050 / 4000
14741 / 4000
14406 / 4000
14056 / 4000
13754 / 4000
13499 / 4000
13190 / 4000
12945 / 4000
12653 / 4000
12417 / 4000
12169 / 4000
11942 / 4000
11714 / 4000
11513 / 4000
11282 / 4000
11075 / 4000
10854 / 4000
10674 / 4000
10482 / 4000
10305 / 4000
10105 / 4000
10011 / 4000
9936 / 4000
9942 / 4000
9919 / 4000
9928 / 4000
9930 / 4000
9934 / 4000
9941 / 4000
9938 / 4000
9948 / 4000
9948 / 4000
9959 / 4000
9955 / 4000
9953 / 4000
9966 / 4000
9971 / 4000
9971 / 4000
9973 / 4000
9981 / 4000
9983 / 4000
9980 / 4000
9992 / 4000
9982 / 4000
9995 / 4000
9995 / 4000
9994 / 4000
9996 / 4000
10000 / 4000
9998 / 4000
10008 / 4000
10000 / 4000
10009 / 4000
10010 / 4000
10006 / 4000
10015 / 4000
10010 / 4000
10011 / 4000
10015 / 4000
10032 / 4000
10041 / 4000
10030 / 4000
10040 / 4000
10046 / 4000
10055 / 4000
10058 / 4000
10062 / 4000
10054 / 4000
10066 / 4000
10068 / 4000
10072 / 4000
10075 / 4000
10085 / 4000
10073 / 4000
10076 / 4000
10074 / 4000
10084 / 4000
10089 / 4000
10092 / 4000
10091 / 4000
10098 / 4000
10096 / 4000
10095 / 4000
10099 / 4000
10107 / 4000
10112 / 4000
10118 / 4000
10109 / 4000
10116 / 4000
10118 / 4000
10125 / 4000
10120 / 4000
10129 / 4000
10147 / 4000
10190 / 4000
10339 / 4000
10520 / 4000
10737 / 4000
10889 / 4000
11102 / 4000
11278 / 4000
11482 / 4000
11714 / 4000
11907 / 4000
12150 / 4000
12454 / 4000
12631 / 4000
12905 / 4000
13116 / 4000
13412 / 4000
13706 / 4000
13986 / 4000
14268 / 4000
14583 / 4000
14898 / 4000
15123 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
16680 / 4000
17055 / 4000
17485 / 4000
17959 / 4000
18314 / 4000
18848 / 4000
19214 / 4000
19831 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
21471 / 4000
20979 / 4000
20464 / 4000
19881 / 4000
19253 / 4000
18761 / 4000
18196 / 4000
17812 / 4000
17255 / 4000
16899 / 4000
16460 / 4000
16140 / 4000
15736 / 4000
15384 / 4000
15082 / 4000
14727 / 4000
14448 / 4000
14017 / 4000
13775 / 4000
13488 / 4000
13190 / 4000
12932 / 4000
12655 / 4000
12416 / 4000
12174 / 4000
11937 / 4000
11698 / 4000
11523 / 4000
11268 / 4000
11078 / 4000
10873 / 4000
10682 / 4000
10464 / 4000
10278 / 4000
10099 / 4000
10023 / 4000
9931 / 4000
9948 / 4000
9929 / 4000
9923 / 4000
9931 / 4000
9935 / 4000
9938 / 4000
9940 / 4000
9951 / 4000
9942 / 4000
9951 / 4000
9951 / 4000
9959 / 4000
9960 / 4000
9963 / 4000
9968 / 4000
9972 / 4000
9973 / 4000
9985 / 4000
9984 / 4000
9978 / 4000
9986 / 4000
9986 / 4000
9991 / 4000
9997 / 4000
10000 / 4000
10001 / 4000
9992 / 4000
9999 / 4000
10007 / 4000
10011 / 4000
10011 / 4000
10019 / 4000
10010 / 4000
10024 / 4000
10023 / 4000
10033 / 4000
10030 / 4000
10043 / 4000
10045 / 4000
10046 / 4000
10046 / 4000
10047 / 4000
10051 / 4000
10049 / 4000
10050 / 4000
10051 / 4000
10069 / 4000
10072 / 4000
10071 / 4000
10071 / 4000
10080 / 4000
10082 / 4000
10072 / 4000
10086 / 4000
10090 / 4000
10094 / 4000
10097 / 4000
10098 / 4000
10093 / 4000
10100 / 4000
10096 / 4000
10104 / 4000
10109 / 4000
10104 / 4000
10109 / 4000
10112 / 4000
10110 / 4000
10119 / 4000
10125 / 4000
10127 / 4000
10155 / 4000
10189 / 4000
10352 / 4000
10515 / 4000
10721 / 4000
10876 / 4000
11108 / 4000
11265 / 4000
11474 / 4000
11689 / 4000
11932 / 4000
12164 / 4000
12440 / 4000
12640 / 4000
12899 / 4000
13125 / 4000
13415 / 4000
13692 / 4000
13971 / 4000
14256 / 4000
14582 / 4000
14877 / 4000
15103 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
16708 / 4000
17022 / 4000
17410 / 4000
17963 / 4000
32767 / 4000
32767 / 4000
19305 / 4000
19799 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
21431 / 4000
21061 / 4000
20458 / 4000
19859 / 4000
19277 / 4000
18756 / 4000
18224 / 4000
17829 / 4000
17264 / 4000
16919 / 4000
16493 / 4000
16137 / 4000
15732 / 4000
15379 / 4000
15047 / 4000
14789 / 4000
32767 / 4000
14037 / 4000
13760 / 4000
13485 / 4000
13179 / 4000
12946 / 4000
12666 / 4000
12417 / 4000
12200 / 4000
11935 / 4000
11713 / 4000
11522 / 4000
11265 / 4000
11058 / 4000
10883 / 4000
10663 / 4000
10485 / 4000
10269 / 4000
10098 / 4000
10033 / 4000
9938 / 4000
9964 / 4000
9923 / 4000
9930 / 4000
9930 / 4000
9937 / 4000
9942 / 4000
9936 / 4000
9944 / 4000
9947 / 4000
9947 / 4000
9955 / 4000
9947 / 4000
9952 / 4000
9966 / 4000
9969 / 4000
9971 / 4000
9973 / 4000
9978 / 4000
9980 / 4000
9971 / 4000
9983 / 4000
9982 / 4000
9989 / 4000
9996 / 4000
9998 / 4000
9997 / 4000
10002 / 4000
10001 / 4000
10009 / 4000
10011 / 4000
10013 / 4000
10016 / 4000
10023 / 4000
10021 / 4000
10029 / 4000
10028 / 4000
10036 / 4000
10031 / 4000
10039 / 4000
10042 / 4000
10043 / 4000
10045 / 4000
10049 / 4000
10046 / 4000
10052 / 4000
10069 / 4000
10067 / 4000
10064 / 4000
10067 / 4000
10069 / 4000
10072 / 4000
10074 / 4000
10079 / 4000
10081 / 4000
10087 / 4000
10088 / 4000
10091 / 4000
10096 / 4000
10094 / 4000
10097 / 4000
10095 / 4000
10102 / 4000
10109 / 4000
10103 / 4000
10106 / 4000
10115 / 4000
10116 / 4000
10122 / 4000
10112 / 4000
10130 / 4000
10143 / 4000
10193 / 4000
10354 / 4000
10530 / 4000
10709 / 4000
10907 / 4000
11114 / 4000
11271 / 4000
11491 / 4000
11716 / 4000
11935 / 4000
12213 / 4000
12422 / 4000
12663 / 4000
12894 / 4000
13141 / 4000
13407 / 4000
13682 / 4000
13983 / 4000
14258 / 4000
14572 / 4000
14895 / 4000
15131 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
16655 / 4000
17037 / 4000
32767 / 4000
17918 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19808 / 4000
20313 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
23817 / 4000
32767 / 4000
32767 / 4000
21452 / 4000
21095 / 4000
20484 / 4000
19921 / 4000
19270 / 4000
18764 / 4000
18264 / 4000
17802 / 4000
17316 / 4000
16939 / 4000
16495 / 4000
16112 / 4000
15731 / 4000
15429 / 4000
15074 / 4000
14799 / 4000
32767 / 4000
14006 / 4000
13744 / 4000
13502 / 4000
13186 / 4000
12945 / 4000
12667 / 4000
12431 / 4000
12183 / 4000
11952 / 4000
11719 / 4000
11505 / 4000
11300 / 4000
11069 / 4000
10879 / 4000
10694 / 4000
10493 / 4000
10296 / 4000
10104 / 4000
10042 / 4000
9945 / 4000
9928 / 4000
9923 / 4000
9918 / 4000
9917 / 4000
9927 / 4000
9935 / 4000
9931 / 4000
9944 / 4000
9942 / 4000
9950 / 4000
9950 / 4000
9945 / 4000
9953 / 4000
9967 / 4000
9959 / 4000
9966 / 4000
9969 / 4000
9982 / 4000
9972 / 4000
9976 / 4000
9974 / 4000
9967 / 4000
9990 / 4000
9987 / 4000
9994 / 4000
9998 / 4000
9991 / 4000
10000 / 4000
10000 / 4000
10005 / 4000
10007 / 4000
10013 / 4000
10022 / 4000
10024 / 4000
10023 / 4000
10034 / 4000
10030 / 4000
10027 / 4000
10033 / 4000
10041 / 4000
10049 / 4000
10042 / 4000
10045 / 4000
10062 / 4000
10049 / 4000
10060 / 4000
10058 / 4000
10059 / 4000
10061 / 4000
10070 / 4000
10069 / 4000
10077 / 4000
10081 / 4000
10082 / 4000
10082 / 4000
10084 / 4000
10079 / 4000
10094 / 4000
10087 / 4000
10098 / 4000
10098 / 4000
10098 / 4000
10101 / 4000
10101 / 4000
10111 / 4000
10111 / 4000
10101 / 4000
10108 / 4000
10115 / 4000
10128 / 4000
10146 / 4000
10196 / 4000
10354 / 4000
10540 / 4000
10717 / 4000
10909 / 4000
11105 / 4000
11286 / 4000
11494 / 4000
11725 / 4000
11932 / 4000
12188 / 4000
12426 / 4000
12659 / 4000
12917 / 4000
13147 / 4000
13410 / 4000
13684 / 4000
13979 / 4000
14264 / 4000
14581 / 4000
14901 / 4000
15192 / 4000
32767 / 4000
32767 / 4000
16317 / 4000
16661 / 4000
17071 / 4000
17423 / 4000
17871 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19889 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
21462 / 4000
21094 / 4000
20503 / 4000
19909 / 4000
19257 / 4000
18768 / 4000
18280 / 4000
17849 / 4000
17351 / 4000
16953 / 4000
16522 / 4000
16161 / 4000
15729 / 4000
15430 / 4000
15060 / 4000
14788 / 4000
14449 / 4000
14046 / 4000
13815 / 4000
13474 / 4000
13202 / 4000
12970 / 4000
12685 / 4000
12434 / 4000
12199 / 4000
11965 / 4000
11740 / 4000
11508 / 4000
11298 / 4000
11081 / 4000
10881 / 4000
10694 / 4000
10500 / 4000
10272 / 4000
10111 / 4000
10045 / 4000
9920 / 4000
9931 / 4000
9918 / 4000
9921 / 4000
9924 / 4000
9928 / 4000
9928 / 4000
9934 / 4000
9937 / 4000
9942 / 4000
9945 / 4000
9943 / 4000
9950 / 4000
9956 / 4000
9959 / 4000
9967 / 4000
9962 / 4000
9971 / 4000
9974 / 4000
9972 / 4000
9972 / 4000
9974 / 4000
9967 / 4000
9975 / 4000
9983 / 4000
9990 / 4000
9992 / 4000
9990 / 4000
9998 / 4000
10002 / 4000
10006 / 4000
10008 / 4000
10012 / 4000
10002 / 4000
10015 / 4000
10026 / 4000
10026 / 4000
10026 / 4000
10029 / 4000
10035 / 4000
10034 / 4000
10038 / 4000
10049 / 4000
10050 / 4000
10052 / 4000
10058 / 4000
10060 / 4000
10061 / 4000
10058 / 4000
10061 / 4000
10066 / 4000
10060 / 4000
10066 / 4000
10072 / 4000
10075 / 4000
10078 / 4000
10082 / 4000
10077 / 4000
10088 / 4000
10090 / 4000
10096 / 4000
10101 / 4000
10099 / 4000
10097 / 4000
10111 / 4000
10106 / 4000
10102 / 4000
10111 / 4000
10113 / 4000
10119 / 4000
10134 / 4000
10140 / 4000
10215 / 4000
10347 / 4000
10561 / 4000
10741 / 4000
10911 / 4000
11141 / 4000
11301 / 4000
11516 / 4000
11742 / 4000
11954 / 4000
12201 / 4000
12453 / 4000
12664 / 4000
12927 / 4000
13170 / 4000
13442 / 4000
13701 / 4000
13967 / 4000
14273 / 4000
14623 / 4000
14869 / 4000
15261 / 4000
15549 / 4000
32767 / 4000
16245 / 4000
16748 / 4000
17049 / 4000
17472 / 4000
17936 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
21108 / 4000
20522 / 4000
19958 / 4000
19327 / 4000
18783 / 4000
18292 / 4000
17834 / 4000
17320 / 4000
16970 / 4000
16530 / 4000
16197 / 4000
15746 / 4000
15452 / 4000
15097 / 4000
14773 / 4000
14447 / 4000
14111 / 4000
13806 / 4000
13520 / 4000
13244 / 4000
12992 / 4000
12670 / 4000
12453 / 4000
12214 / 4000
11992 / 4000
11744 / 4000
11535 / 4000
11312 / 4000
11113 / 4000
10898 / 4000
10704 / 4000
10507 / 4000
10273 / 4000
10132 / 4000
10054 / 4000
9949 / 4000
9925 / 4000
9924 / 4000
9922 / 4000
9924 / 4000
9918 / 4000
9930 / 4000
9930 / 4000
9935 / 4000
9945 / 4000
9949 / 4000
9947 / 4000
9944 / 4000
9953 / 4000
9947 / 4000
9961 / 4000
9964 / 4000
9959 / 4000
9960 / 4000
9969 / 4000
9970 / 4000
9977 / 4000
9976 / 4000
9983 / 4000
9980 / 4000
9988 / 4000
9991 / 4000
9997 / 4000
10003 / 4000
10002 / 4000
9998 / 4000
10008 / 4000
10018 / 4000
10013 / 4000
10018 / 4000
10029 / 4000
10024 / 4000
10028 / 4000
10031 / 4000
10023 / 4000
10031 / 4000
10041 / 4000
10039 / 4000
10043 / 4000
10046 / 4000
10051 / 4000
10055 / 4000
10056 / 4000
10056 / 4000
10053 / 4000
10059 / 4000
10071 / 4000
10071 / 4000
10074 / 4000
10073 / 4000
10076 / 4000
10075 / 4000
10082 / 4000
10079 / 4000
10088 / 4000
10097 / 4000
10091 / 4000
10093 / 4000
10103 / 4000
10103 / 4000
10102 / 4000
10110 / 4000
10102 / 4000
10109 / 4000
10117 / 4000
10127 / 4000
10136 / 4000
10211 / 4000
10358 / 4000
10546 / 4000
10764 / 4000
10936 / 4000
11114 / 4000
11327 / 4000
11579 / 4000
11703 / 4000
11977 / 4000
12205 / 4000
12452 / 4000
12689 / 4000
12926 / 4000
13213 / 4000
13415 / 4000
13737 / 4000
14015 / 4000
14317 / 4000
14621 / 4000
14914 / 4000
15257 / 4000
15594 / 4000
15942 / 4000
16325 / 4000
16714 / 4000
17035 / 4000
17489 / 4000
17969 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
21133 / 4000
20522 / 4000
19933 / 4000
19414 / 4000
18846 / 4000
18346 / 4000
17855 / 4000
17409 / 4000
16973 / 4000
16599 / 4000
16201 / 4000
15810 / 4000
15446 / 4000
15088 / 4000
14834 / 4000
14457 / 4000
14161 / 4000
13852 / 4000
13568 / 4000
13271 / 4000
13003 / 4000
12707 / 4000
12473 / 4000
12227 / 4000
12000 / 4000
11772 / 4000
11562 / 4000
11337 / 4000
11130 / 4000
10920 / 4000
10716 / 4000
10496 / 4000
10309 / 4000
10150 / 4000
10073 / 4000
9958 / 4000
9928 / 4000
9914 / 4000
9917 / 4000
9922 / 4000
9924 / 4000
9924 / 4000
9932 / 4000
9934 / 4000
9931 / 4000
9940 / 4000
9944 / 4000
9949 / 4000
9952 / 4000
9948 / 4000
9960 / 4000
9958 / 4000
9971 / 4000
9967 / 4000
9975 / 4000
9972 / 4000
9974 / 4000
9970 / 4000
9979 / 4000
9974 / 4000
9984 / 4000
9991 / 4000
9984 / 4000
9997 / 4000
9993 / 4000
10003 / 4000
10007 / 4000
10002 / 4000
10015 / 4000
10018 / 4000
10024 / 4000
10028 / 4000
10026 / 4000
10023 / 4000
10032 / 4000
10032 / 4000
10039 / 4000
10035 / 4000
10044 / 4000
10045 / 4000
10045 / 4000
10049 / 4000
10050 / 4000
10058 / 4000
10053 / 4000
10054 / 4000
10064 / 4000
10066 / 4000
10068 / 4000
10064 / 4000
10074 / 4000
10073 / 4000
10081 / 4000
10089 / 4000
10081 / 4000
10086 / 4000
10090 / 4000
10094 / 4000
10095 / 4000
10104 / 4000
10100 / 4000
10106 / 4000
10104 / 4000
10115 / 4000
10121 / 4000
10111 / 4000
10131 / 4000
10237 / 4000
10387 / 4000
10572 / 4000
10756 / 4000
10979 / 4000
11114 / 4000
11370 / 4000
11555 / 4000
11761 / 4000
11996 / 4000
12258 / 4000
12444 / 4000
12726 / 4000
12952 / 4000
13188 / 4000
13438 / 4000
13808 / 4000
14037 / 4000
14345 / 4000
14682 / 4000
14924 / 4000
15273 / 4000
15597 / 4000
15972 / 4000
16396 / 4000
16732 / 4000
17033 / 4000
32767 / 4000
17984 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
21155 / 4000
20601 / 4000
20040 / 4000
19447 / 4000
19046 / 4000
18266 / 4000
17870 / 4000
17404 / 4000
17026 / 4000
16641 / 4000
16221 / 4000
15868 / 4000
15514 / 4000
15135 / 4000
14815 / 4000
14488 / 4000
14181 / 4000
13883 / 4000
13604 / 4000
13290 / 4000
13027 / 4000
12753 / 4000
12512 / 4000
12260 / 4000
12018 / 4000
11815 / 4000
11581 / 4000
11370 / 4000
11156 / 4000
10934 / 4000
10743 / 4000
10555 / 4000
10352 / 4000
10153 / 4000
10093 / 4000
9958 / 4000
9923 / 4000
9924 / 4000
9916 / 4000
9918 / 4000
9920 / 4000
