Date=12/9/2020
Time=10:55:56 AM
10123 / 4000
10113 / 4000
10120 / 4000
10115 / 4000
10109 / 4000
10115 / 4000
10110 / 4000
10103 / 4000
10094 / 4000
10091 / 4000
10088 / 4000
10080 / 4000
10087 / 4000
10077 / 4000
10078 / 4000
10075 / 4000
10065 / 4000
10061 / 4000
10064 / 4000
10061 / 4000
10067 / 4000
10055 / 4000
10041 / 4000
10043 / 4000
10043 / 4000
10032 / 4000
10033 / 4000
10035 / 4000
10022 / 4000
10020 / 4000
10015 / 4000
10007 / 4000
10000 / 4000
10002 / 4000
9999 / 4000
10001 / 4000
9987 / 4000
9988 / 4000
9983 / 4000
9979 / 4000
9978 / 4000
9978 / 4000
9967 / 4000
9964 / 4000
9950 / 4000
9955 / 4000
9954 / 4000
9953 / 4000
9982 / 4000
10001 / 4000
10151 / 4000
10271 / 4000
10497 / 4000
10612 / 4000
10728 / 4000
10951 / 4000
11144 / 4000
11343 / 4000
11519 / 4000
11756 / 4000
11984 / 4000
12213 / 4000
12478 / 4000
12736 / 4000
12983 / 4000
13268 / 4000
13540 / 4000
13807 / 4000
14086 / 4000
14389 / 4000
14694 / 4000
15002 / 4000
15325 / 4000
15692 / 4000
15995 / 4000
16371 / 4000
16742 / 4000
17094 / 4000
17510 / 4000
17927 / 4000
18404 / 4000
18808 / 4000
19444 / 4000
19964 / 4000
20385 / 4000
20769 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19949 / 4000
19386 / 4000
18887 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
16140 / 4000
15842 / 4000
15354 / 4000
15158 / 4000
14718 / 4000
14401 / 4000
14106 / 4000
13875 / 4000
13546 / 4000
13284 / 4000
13002 / 4000
12766 / 4000
12515 / 4000
12268 / 4000
12012 / 4000
11763 / 4000
11604 / 4000
11381 / 4000
11205 / 4000
10989 / 4000
10829 / 4000
10616 / 4000
10430 / 4000
10276 / 4000
10212 / 4000
10198 / 4000
10197 / 4000
10188 / 4000
10186 / 4000
10179 / 4000
10169 / 4000
10177 / 4000
10172 / 4000
10170 / 4000
10152 / 4000
10153 / 4000
10147 / 4000
10149 / 4000
10145 / 4000
10142 / 4000
10141 / 4000
10138 / 4000
10135 / 4000
10127 / 4000
10117 / 4000
10128 / 4000
10114 / 4000
10109 / 4000
10118 / 4000
10108 / 4000
10099 / 4000
10108 / 4000
10094 / 4000
10095 / 4000
10085 / 4000
10086 / 4000
10093 / 4000
10076 / 4000
10077 / 4000
10070 / 4000
10065 / 4000
10057 / 4000
10065 / 4000
10060 / 4000
10052 / 4000
10049 / 4000
10055 / 4000
10035 / 4000
10040 / 4000
10033 / 4000
10025 / 4000
10020 / 4000
10014 / 4000
10025 / 4000
10012 / 4000
10006 / 4000
10005 / 4000
10001 / 4000
10006 / 4000
9994 / 4000
9997 / 4000
9993 / 4000
9990 / 4000
9985 / 4000
9988 / 4000
9973 / 4000
9972 / 4000
9960 / 4000
9952 / 4000
9947 / 4000
9955 / 4000
9949 / 4000
9949 / 4000
9953 / 4000
9992 / 4000
10107 / 4000
10238 / 4000
10442 / 4000
10584 / 4000
10686 / 4000
10918 / 4000
11122 / 4000
11279 / 4000
11481 / 4000
11713 / 4000
11936 / 4000
12178 / 4000
12422 / 4000
12702 / 4000
12946 / 4000
13218 / 4000
13505 / 4000
13759 / 4000
14022 / 4000
14353 / 4000
14637 / 4000
14922 / 4000
15284 / 4000
15594 / 4000
15927 / 4000
16294 / 4000
16686 / 4000
17066 / 4000
17488 / 4000
17877 / 4000
18399 / 4000
18800 / 4000
19398 / 4000
19849 / 4000
20357 / 4000
20743 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19310 / 4000
18721 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
16083 / 4000
15826 / 4000
15332 / 4000
15135 / 4000
14716 / 4000
14397 / 4000
14120 / 4000
13776 / 4000
13507 / 4000
13256 / 4000
12981 / 4000
12704 / 4000
12467 / 4000
12212 / 4000
11990 / 4000
11747 / 4000
11568 / 4000
11347 / 4000
11151 / 4000
10954 / 4000
10807 / 4000
10567 / 4000
10421 / 4000
10229 / 4000
10212 / 4000
10196 / 4000
10191 / 4000
10186 / 4000
10181 / 4000
10182 / 4000
10177 / 4000
10161 / 4000
10167 / 4000
10160 / 4000
10159 / 4000
10158 / 4000
10156 / 4000
10145 / 4000
10141 / 4000
10140 / 4000
10136 / 4000
10136 / 4000
10126 / 4000
10121 / 4000
10119 / 4000
10120 / 4000
10116 / 4000
10104 / 4000
10110 / 4000
10102 / 4000
10099 / 4000
10100 / 4000
10094 / 4000
10086 / 4000
10080 / 4000
10084 / 4000
10083 / 4000
10077 / 4000
10082 / 4000
10067 / 4000
10062 / 4000
10060 / 4000
10061 / 4000
10047 / 4000
10052 / 4000
10048 / 4000
10042 / 4000
10047 / 4000
10037 / 4000
10029 / 4000
10027 / 4000
10013 / 4000
10017 / 4000
10018 / 4000
10011 / 4000
10002 / 4000
10005 / 4000
10000 / 4000
9993 / 4000
9998 / 4000
9987 / 4000
9982 / 4000
9982 / 4000
9985 / 4000
9982 / 4000
9975 / 4000
9964 / 4000
9946 / 4000
9962 / 4000
9943 / 4000
9952 / 4000
9929 / 4000
9948 / 4000
9956 / 4000
9972 / 4000
10062 / 4000
10214 / 4000
10400 / 4000
10532 / 4000
10641 / 4000
10858 / 4000
11057 / 4000
11198 / 4000
11433 / 4000
11669 / 4000
11895 / 4000
12152 / 4000
12379 / 4000
12648 / 4000
12901 / 4000
13169 / 4000
13451 / 4000
13729 / 4000
13989 / 4000
14290 / 4000
14592 / 4000
14861 / 4000
15238 / 4000
15520 / 4000
15922 / 4000
16247 / 4000
16630 / 4000
16995 / 4000
17457 / 4000
17863 / 4000
18332 / 4000
18770 / 4000
19351 / 4000
19791 / 4000
20337 / 4000
20768 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
18749 / 4000
18337 / 4000
32767 / 4000
32767 / 4000
16876 / 4000
16497 / 4000
16040 / 4000
15822 / 4000
15346 / 4000
15036 / 4000
14667 / 4000
14366 / 4000
14058 / 4000
13748 / 4000
13476 / 4000
13226 / 4000
12930 / 4000
12670 / 4000
12432 / 4000
12178 / 4000
11934 / 4000
11747 / 4000
11531 / 4000
11331 / 4000
11090 / 4000
10907 / 4000
10753 / 4000
10554 / 4000
10375 / 4000
10226 / 4000
10197 / 4000
10198 / 4000
10180 / 4000
10185 / 4000
10176 / 4000
10174 / 4000
10171 / 4000
10165 / 4000
10165 / 4000
10160 / 4000
10158 / 4000
10155 / 4000
10143 / 4000
10139 / 4000
10140 / 4000
10147 / 4000
10133 / 4000
10128 / 4000
10126 / 4000
10117 / 4000
10122 / 4000
10113 / 4000
10113 / 4000
10111 / 4000
10103 / 4000
10098 / 4000
10091 / 4000
10092 / 4000
10085 / 4000
10089 / 4000
10085 / 4000
10079 / 4000
10069 / 4000
10069 / 4000
10067 / 4000
10066 / 4000
10070 / 4000
10052 / 4000
10044 / 4000
10051 / 4000
10045 / 4000
10040 / 4000
10039 / 4000
10032 / 4000
10044 / 4000
10030 / 4000
10018 / 4000
10025 / 4000
10012 / 4000
10011 / 4000
10006 / 4000
9998 / 4000
9990 / 4000
10002 / 4000
10001 / 4000
9980 / 4000
9988 / 4000
9980 / 4000
9979 / 4000
9977 / 4000
9974 / 4000
9964 / 4000
9966 / 4000
9970 / 4000
9954 / 4000
9951 / 4000
9944 / 4000
9945 / 4000
9935 / 4000
9951 / 4000
9965 / 4000
10040 / 4000
10209 / 4000
10372 / 4000
10508 / 4000
10588 / 4000
10741 / 4000
11011 / 4000
11213 / 4000
11411 / 4000
11633 / 4000
11855 / 4000
12104 / 4000
12339 / 4000
12620 / 4000
12861 / 4000
13138 / 4000
13399 / 4000
13691 / 4000
13952 / 4000
14240 / 4000
14553 / 4000
14832 / 4000
15205 / 4000
15477 / 4000
15910 / 4000
16205 / 4000
16584 / 4000
16952 / 4000
17412 / 4000
17850 / 4000
18287 / 4000
18722 / 4000
19231 / 4000
19707 / 4000
20247 / 4000
20761 / 4000
21110 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
18685 / 4000
18259 / 4000
32767 / 4000
32767 / 4000
16843 / 4000
32767 / 4000
16013 / 4000
15782 / 4000
15352 / 4000
14970 / 4000
14611 / 4000
14340 / 4000
14027 / 4000
13679 / 4000
13424 / 4000
13177 / 4000
12897 / 4000
12660 / 4000
12392 / 4000
12153 / 4000
11917 / 4000
11714 / 4000
11492 / 4000
11280 / 4000
11082 / 4000
10886 / 4000
10700 / 4000
10543 / 4000
10329 / 4000
10212 / 4000
10196 / 4000
10188 / 4000
10182 / 4000
10180 / 4000
10172 / 4000
10169 / 4000
10174 / 4000
10161 / 4000
10162 / 4000
10151 / 4000
10149 / 4000
10154 / 4000
10143 / 4000
10142 / 4000
10138 / 4000
10126 / 4000
10134 / 4000
10128 / 4000
10115 / 4000
10119 / 4000
10121 / 4000
10112 / 4000
10105 / 4000
10102 / 4000
10105 / 4000
10108 / 4000
10099 / 4000
10092 / 4000
10087 / 4000
10075 / 4000
10075 / 4000
10060 / 4000
10068 / 4000
10061 / 4000
10068 / 4000
10061 / 4000
10059 / 4000
10049 / 4000
10051 / 4000
10050 / 4000
10049 / 4000
10036 / 4000
10028 / 4000
10032 / 4000
10029 / 4000
10028 / 4000
10019 / 4000
10021 / 4000
9998 / 4000
10003 / 4000
10004 / 4000
9995 / 4000
9996 / 4000
9994 / 4000
9989 / 4000
9984 / 4000
9991 / 4000
9970 / 4000
9971 / 4000
9970 / 4000
9971 / 4000
9966 / 4000
9961 / 4000
9954 / 4000
9956 / 4000
9945 / 4000
9932 / 4000
9935 / 4000
9938 / 4000
9941 / 4000
9959 / 4000
9951 / 4000
10171 / 4000
10341 / 4000
10463 / 4000
10590 / 4000
10812 / 4000
10965 / 4000
11175 / 4000
11389 / 4000
11608 / 4000
11840 / 4000
12069 / 4000
12319 / 4000
12589 / 4000
12833 / 4000
13113 / 4000
13366 / 4000
13661 / 4000
13921 / 4000
14216 / 4000
14532 / 4000
14819 / 4000
15176 / 4000
15451 / 4000
15860 / 4000
16141 / 4000
16570 / 4000
16933 / 4000
17396 / 4000
17749 / 4000
18229 / 4000
18672 / 4000
19187 / 4000
19693 / 4000
20207 / 4000
20787 / 4000
32767 / 4000
32767 / 4000
22743 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
18676 / 4000
18221 / 4000
32767 / 4000
32767 / 4000
16798 / 4000
32767 / 4000
15996 / 4000
15739 / 4000
15314 / 4000
14939 / 4000
14665 / 4000
14282 / 4000
13994 / 4000
13670 / 4000
13414 / 4000
13119 / 4000
12864 / 4000
12623 / 4000
12386 / 4000
12110 / 4000
11910 / 4000
11679 / 4000
11464 / 4000
11282 / 4000
11050 / 4000
10872 / 4000
10688 / 4000
10524 / 4000
10309 / 4000
10209 / 4000
10194 / 4000
10186 / 4000
10179 / 4000
10181 / 4000
10172 / 4000
10167 / 4000
10166 / 4000
10157 / 4000
10160 / 4000
10152 / 4000
10150 / 4000
10146 / 4000
10141 / 4000
10143 / 4000
10130 / 4000
10121 / 4000
10125 / 4000
10128 / 4000
10103 / 4000
10119 / 4000
10114 / 4000
10109 / 4000
10101 / 4000
10097 / 4000
10093 / 4000
10103 / 4000
10097 / 4000
10088 / 4000
10086 / 4000
10085 / 4000
10073 / 4000
10074 / 4000
10074 / 4000
10057 / 4000
10059 / 4000
10057 / 4000
10049 / 4000
10056 / 4000
10055 / 4000
10046 / 4000
10032 / 4000
10038 / 4000
10026 / 4000
10026 / 4000
10020 / 4000
10024 / 4000
10024 / 4000
10014 / 4000
10010 / 4000
9999 / 4000
10002 / 4000
9995 / 4000
10001 / 4000
9992 / 4000
9988 / 4000
9977 / 4000
9976 / 4000
9968 / 4000
9973 / 4000
9959 / 4000
9961 / 4000
9952 / 4000
9955 / 4000
9963 / 4000
9949 / 4000
9931 / 4000
9937 / 4000
9928 / 4000
9930 / 4000
9932 / 4000
9953 / 4000
9972 / 4000
10152 / 4000
10314 / 4000
10457 / 4000
10533 / 4000
10734 / 4000
10948 / 4000
11187 / 4000
11360 / 4000
11579 / 4000
11822 / 4000
12060 / 4000
12293 / 4000
12555 / 4000
12817 / 4000
13072 / 4000
13337 / 4000
13635 / 4000
13901 / 4000
14188 / 4000
14500 / 4000
14789 / 4000
15128 / 4000
15432 / 4000
15833 / 4000
16139 / 4000
16547 / 4000
16928 / 4000
17360 / 4000
17729 / 4000
18176 / 4000
18608 / 4000
19165 / 4000
19689 / 4000
20182 / 4000
20726 / 4000
21060 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19631 / 4000
32767 / 4000
18662 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
15963 / 4000
15610 / 4000
15256 / 4000
14907 / 4000
14609 / 4000
14256 / 4000
13948 / 4000
13667 / 4000
13410 / 4000
13096 / 4000
12853 / 4000
12592 / 4000
12365 / 4000
12122 / 4000
11906 / 4000
11659 / 4000
11442 / 4000
11274 / 4000
11039 / 4000
10858 / 4000
10671 / 4000
10517 / 4000
10258 / 4000
10207 / 4000
10188 / 4000
10181 / 4000
10172 / 4000
10167 / 4000
10169 / 4000
10168 / 4000
10164 / 4000
10153 / 4000
10156 / 4000
10150 / 4000
10148 / 4000
10135 / 4000
10136 / 4000
10140 / 4000
10135 / 4000
10125 / 4000
10123 / 4000
10121 / 4000
10116 / 4000
10112 / 4000
10094 / 4000
10119 / 4000
10097 / 4000
10091 / 4000
10096 / 4000
10097 / 4000
10089 / 4000
10080 / 4000
10077 / 4000
10078 / 4000
10073 / 4000
10063 / 4000
10068 / 4000
10064 / 4000
10054 / 4000
10061 / 4000
10057 / 4000
10048 / 4000
10040 / 4000
10045 / 4000
10037 / 4000
10032 / 4000
10021 / 4000
10017 / 4000
10017 / 4000
10009 / 4000
10004 / 4000
10005 / 4000
10005 / 4000
10000 / 4000
9994 / 4000
9993 / 4000
9984 / 4000
9986 / 4000
9984 / 4000
9980 / 4000
9974 / 4000
9966 / 4000
9970 / 4000
9960 / 4000
9961 / 4000
9963 / 4000
9950 / 4000
9949 / 4000
9947 / 4000
9941 / 4000
9937 / 4000
9930 / 4000
9923 / 4000
9920 / 4000
9932 / 4000
9972 / 4000
10131 / 4000
10289 / 4000
10427 / 4000
10512 / 4000
10682 / 4000
10982 / 4000
11163 / 4000
11376 / 4000
11567 / 4000
11794 / 4000
12031 / 4000
12269 / 4000
12533 / 4000
12788 / 4000
13040 / 4000
13321 / 4000
13579 / 4000
13873 / 4000
14166 / 4000
14473 / 4000
14767 / 4000
15134 / 4000
15400 / 4000
15786 / 4000
16091 / 4000
16527 / 4000
16864 / 4000
17228 / 4000
17726 / 4000
18116 / 4000
18511 / 4000
19092 / 4000
19592 / 4000
20150 / 4000
20672 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19623 / 4000
32767 / 4000
18607 / 4000
18208 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
15971 / 4000
15565 / 4000
15239 / 4000
14919 / 4000
14581 / 4000
14283 / 4000
13927 / 4000
13667 / 4000
13372 / 4000
13188 / 4000
32767 / 4000
32767 / 4000
12298 / 4000
12139 / 4000
11880 / 4000
11652 / 4000
11432 / 4000
11240 / 4000
11039 / 4000
10823 / 4000
10697 / 4000
10436 / 4000
10242 / 4000
10199 / 4000
10189 / 4000
10167 / 4000
10166 / 4000
10167 / 4000
10166 / 4000
10164 / 4000
10158 / 4000
10154 / 4000
10157 / 4000
10147 / 4000
10146 / 4000
10143 / 4000
10128 / 4000
10131 / 4000
10125 / 4000
10121 / 4000
10113 / 4000
10121 / 4000
10116 / 4000
10108 / 4000
10111 / 4000
10099 / 4000
10104 / 4000
10097 / 4000
10091 / 4000
10085 / 4000
10080 / 4000
10085 / 4000
10073 / 4000
10068 / 4000
10067 / 4000
10064 / 4000
10051 / 4000
10061 / 4000
10051 / 4000
10045 / 4000
10043 / 4000
10044 / 4000
10041 / 4000
10029 / 4000
10030 / 4000
10025 / 4000
10017 / 4000
10020 / 4000
10019 / 4000
10021 / 4000
10019 / 4000
10004 / 4000
10007 / 4000
9995 / 4000
9990 / 4000
9983 / 4000
9973 / 4000
9981 / 4000
9973 / 4000
9971 / 4000
9972 / 4000
9972 / 4000
9967 / 4000
9964 / 4000
9948 / 4000
9954 / 4000
9942 / 4000
9948 / 4000
9942 / 4000
9936 / 4000
9928 / 4000
9929 / 4000
9928 / 4000
9917 / 4000
9937 / 4000
9967 / 4000
10135 / 4000
10290 / 4000
10418 / 4000
10536 / 4000
10617 / 4000
10941 / 4000
11141 / 4000
11305 / 4000
11557 / 4000
11771 / 4000
11999 / 4000
12257 / 4000
12518 / 4000
12754 / 4000
13025 / 4000
13284 / 4000
13575 / 4000
13844 / 4000
14143 / 4000
14457 / 4000
14762 / 4000
15085 / 4000
15377 / 4000
15768 / 4000
16090 / 4000
16474 / 4000
16859 / 4000
17217 / 4000
17637 / 4000
18036 / 4000
18533 / 4000
18992 / 4000
19580 / 4000
20082 / 4000
20537 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19663 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
17695 / 4000
17126 / 4000
16781 / 4000
16287 / 4000
15943 / 4000
15565 / 4000
15234 / 4000
14887 / 4000
14566 / 4000
14269 / 4000
13907 / 4000
13729 / 4000
13463 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
12217 / 4000
12088 / 4000
11886 / 4000
11642 / 4000
11423 / 4000
11229 / 4000
11032 / 4000
10807 / 4000
10650 / 4000
10476 / 4000
10191 / 4000
10197 / 4000
10181 / 4000
10179 / 4000
10167 / 4000
10160 / 4000
10153 / 4000
10153 / 4000
10157 / 4000
10147 / 4000
10149 / 4000
10133 / 4000
10130 / 4000
10133 / 4000
10123 / 4000
10124 / 4000
10116 / 4000
10117 / 4000
10121 / 4000
10111 / 4000
10107 / 4000
10106 / 4000
10096 / 4000
10089 / 4000
10085 / 4000
10086 / 4000
10089 / 4000
10084 / 4000
10088 / 4000
10077 / 4000
10069 / 4000
10071 / 4000
10060 / 4000
10052 / 4000
10046 / 4000
10045 / 4000
10050 / 4000
10032 / 4000
10043 / 4000
10031 / 4000
10042 / 4000
10034 / 4000
10034 / 4000
10026 / 4000
10023 / 4000
10020 / 4000
10017 / 4000
10008 / 4000
10000 / 4000
9990 / 4000
9993 / 4000
9989 / 4000
9994 / 4000
9977 / 4000
9979 / 4000
9972 / 4000
9975 / 4000
9965 / 4000
9959 / 4000
9956 / 4000
9958 / 4000
9958 / 4000
9954 / 4000
9942 / 4000
9947 / 4000
9939 / 4000
9936 / 4000
9928 / 4000
9928 / 4000
9923 / 4000
9921 / 4000
9912 / 4000
9923 / 4000
9958 / 4000
10123 / 4000
10274 / 4000
10398 / 4000
10513 / 4000
10684 / 4000
10855 / 4000
11116 / 4000
11328 / 4000
11553 / 4000
11757 / 4000
12022 / 4000
12258 / 4000
12512 / 4000
12749 / 4000
13029 / 4000
13285 / 4000
13535 / 4000
13841 / 4000
14126 / 4000
14447 / 4000
14746 / 4000
15079 / 4000
15359 / 4000
15759 / 4000
16053 / 4000
16497 / 4000
16811 / 4000
17160 / 4000
17616 / 4000
18007 / 4000
18560 / 4000
18988 / 4000
19542 / 4000
20009 / 4000
20466 / 4000
32767 / 4000
21576 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19661 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
16731 / 4000
32767 / 4000
16012 / 4000
15538 / 4000
15259 / 4000
14891 / 4000
14579 / 4000
14239 / 4000
13925 / 4000
13706 / 4000
13522 / 4000
13295 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
11801 / 4000
11617 / 4000
11420 / 4000
11222 / 4000
11010 / 4000
10849 / 4000
10629 / 4000
10454 / 4000
10245 / 4000
10190 / 4000
10179 / 4000
10166 / 4000
10161 / 4000
10157 / 4000
10158 / 4000
10151 / 4000
10150 / 4000
10144 / 4000
10142 / 4000
10135 / 4000
10129 / 4000
10127 / 4000
10125 / 4000
10126 / 4000
10117 / 4000
10111 / 4000
10118 / 4000
10103 / 4000
10107 / 4000
10103 / 4000
10100 / 4000
10088 / 4000
10083 / 4000
10087 / 4000
10088 / 4000
10077 / 4000
10076 / 4000
10073 / 4000
10061 / 4000
10058 / 4000
10059 / 4000
10055 / 4000
10045 / 4000
10045 / 4000
10037 / 4000
10043 / 4000
10031 / 4000
10037 / 4000
10030 / 4000
10029 / 4000
10023 / 4000
10024 / 4000
10007 / 4000
10011 / 4000
10008 / 4000
10009 / 4000
10003 / 4000
9997 / 4000
9989 / 4000
9981 / 4000
9980 / 4000
9975 / 4000
9979 / 4000
9972 / 4000
9967 / 4000
9973 / 4000
9954 / 4000
9959 / 4000
9948 / 4000
9944 / 4000
9946 / 4000
9947 / 4000
9944 / 4000
9938 / 4000
9939 / 4000
9929 / 4000
9925 / 4000
9921 / 4000
9912 / 4000
9908 / 4000
9929 / 4000
9938 / 4000
10112 / 4000
10264 / 4000
10381 / 4000
10436 / 4000
10673 / 4000
10879 / 4000
11116 / 4000
11323 / 4000
11541 / 4000
11763 / 4000
12003 / 4000
12263 / 4000
12495 / 4000
12746 / 4000
13016 / 4000
13271 / 4000
13558 / 4000
13806 / 4000
14119 / 4000
14435 / 4000
14754 / 4000
15072 / 4000
15385 / 4000
15735 / 4000
16061 / 4000
16453 / 4000
16779 / 4000
17180 / 4000
17591 / 4000
18016 / 4000
18558 / 4000
18991 / 4000
19478 / 4000
19993 / 4000
20430 / 4000
32767 / 4000
21894 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20888 / 4000
32767 / 4000
