Date=12/9/2020
Time=12:01:36 PM
10716 / 4000
10722 / 4000
10711 / 4000
10713 / 4000
10711 / 4000
10709 / 4000
10712 / 4000
10713 / 4000
10710 / 4000
10710 / 4000
10711 / 4000
10718 / 4000
10721 / 4000
10720 / 4000
10717 / 4000
10726 / 4000
10722 / 4000
10725 / 4000
10726 / 4000
10725 / 4000
10728 / 4000
10727 / 4000
10729 / 4000
10735 / 4000
10730 / 4000
10730 / 4000
10730 / 4000
10732 / 4000
10730 / 4000
10729 / 4000
10730 / 4000
10724 / 4000
10726 / 4000
10720 / 4000
10738 / 4000
10735 / 4000
10745 / 4000
10734 / 4000
10747 / 4000
10737 / 4000
10742 / 4000
10730 / 4000
10734 / 4000
10733 / 4000
10736 / 4000
10747 / 4000
10739 / 4000
10748 / 4000
10748 / 4000
10745 / 4000
10748 / 4000
10745 / 4000
10741 / 4000
10745 / 4000
10754 / 4000
10745 / 4000
10747 / 4000
10739 / 4000
10746 / 4000
10754 / 4000
10741 / 4000
10740 / 4000
10745 / 4000
10749 / 4000
10746 / 4000
10750 / 4000
10748 / 4000
10755 / 4000
10749 / 4000
10752 / 4000
10765 / 4000
10768 / 4000
10808 / 4000
10992 / 4000
11180 / 4000
11380 / 4000
11605 / 4000
11841 / 4000
12076 / 4000
12297 / 4000
12507 / 4000
12780 / 4000
13026 / 4000
13282 / 4000
13572 / 4000
13864 / 4000
14106 / 4000
14435 / 4000
14770 / 4000
15061 / 4000
15400 / 4000
15732 / 4000
16048 / 4000
16498 / 4000
16706 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
18730 / 4000
18916 / 4000
19725 / 4000
20201 / 4000
20691 / 4000
21271 / 4000
21758 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19958 / 4000
19361 / 4000
18949 / 4000
18482 / 4000
17888 / 4000
17379 / 4000
17033 / 4000
16703 / 4000
16253 / 4000
15759 / 4000
15459 / 4000
15117 / 4000
14701 / 4000
14431 / 4000
14121 / 4000
13809 / 4000
13545 / 4000
13266 / 4000
12955 / 4000
12734 / 4000
12490 / 4000
12220 / 4000
12021 / 4000
11784 / 4000
11548 / 4000
11358 / 4000
11150 / 4000
10940 / 4000
10790 / 4000
10699 / 4000
10713 / 4000
10699 / 4000
10714 / 4000
10712 / 4000
10702 / 4000
10715 / 4000
10714 / 4000
10718 / 4000
10719 / 4000
10719 / 4000
10704 / 4000
10708 / 4000
10711 / 4000
10711 / 4000
10711 / 4000
10713 / 4000
10712 / 4000
10714 / 4000
10717 / 4000
10719 / 4000
10718 / 4000
10718 / 4000
10717 / 4000
10724 / 4000
10724 / 4000
10726 / 4000
10722 / 4000
10728 / 4000
10726 / 4000
10727 / 4000
10731 / 4000
10718 / 4000
10724 / 4000
10729 / 4000
10730 / 4000
10727 / 4000
10738 / 4000
10726 / 4000
10729 / 4000
10726 / 4000
10740 / 4000
10736 / 4000
10735 / 4000
10734 / 4000
10733 / 4000
10740 / 4000
10745 / 4000
10737 / 4000
10738 / 4000
10744 / 4000
10737 / 4000
10741 / 4000
10745 / 4000
10740 / 4000
10737 / 4000
10738 / 4000
10747 / 4000
10746 / 4000
10744 / 4000
10743 / 4000
10741 / 4000
10741 / 4000
10749 / 4000
10735 / 4000
10742 / 4000
10748 / 4000
10750 / 4000
10748 / 4000
10745 / 4000
10750 / 4000
10751 / 4000
10750 / 4000
10739 / 4000
10748 / 4000
10750 / 4000
10748 / 4000
10758 / 4000
10770 / 4000
10835 / 4000
11019 / 4000
11198 / 4000
11432 / 4000
11667 / 4000
11873 / 4000
12085 / 4000
12353 / 4000
12516 / 4000
12825 / 4000
13058 / 4000
13374 / 4000
13598 / 4000
13889 / 4000
14153 / 4000
14470 / 4000
14776 / 4000
15128 / 4000
15440 / 4000
15763 / 4000
16064 / 4000
16558 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
18797 / 4000
19133 / 4000
19658 / 4000
20202 / 4000
20791 / 4000
21330 / 4000
21797 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19971 / 4000
19447 / 4000
18985 / 4000
18545 / 4000
18063 / 4000
17432 / 4000
17128 / 4000
16660 / 4000
16280 / 4000
15817 / 4000
15536 / 4000
15159 / 4000
14773 / 4000
14461 / 4000
14161 / 4000
13857 / 4000
13600 / 4000
13313 / 4000
13010 / 4000
12781 / 4000
12514 / 4000
12282 / 4000
12062 / 4000
11820 / 4000
11598 / 4000
11417 / 4000
11197 / 4000
10988 / 4000
10826 / 4000
10710 / 4000
10700 / 4000
10707 / 4000
10714 / 4000
10712 / 4000
10703 / 4000
10700 / 4000
10702 / 4000
10718 / 4000
10717 / 4000
10706 / 4000
10710 / 4000
10711 / 4000
10707 / 4000
10708 / 4000
10715 / 4000
10704 / 4000
10721 / 4000
10711 / 4000
10711 / 4000
10720 / 4000
10718 / 4000
10714 / 4000
10718 / 4000
10721 / 4000
10722 / 4000
10722 / 4000
10725 / 4000
10730 / 4000
10722 / 4000
10728 / 4000
10731 / 4000
10725 / 4000
10732 / 4000
10730 / 4000
10737 / 4000
10738 / 4000
10739 / 4000
10732 / 4000
10736 / 4000
10732 / 4000
10737 / 4000
10725 / 4000
10740 / 4000
10743 / 4000
10736 / 4000
10732 / 4000
10735 / 4000
10739 / 4000
10735 / 4000
10743 / 4000
10746 / 4000
10741 / 4000
10742 / 4000
10736 / 4000
10740 / 4000
10735 / 4000
10744 / 4000
10740 / 4000
10742 / 4000
10741 / 4000
10740 / 4000
10741 / 4000
10744 / 4000
10749 / 4000
10742 / 4000
10748 / 4000
10746 / 4000
10750 / 4000
10746 / 4000
10744 / 4000
10744 / 4000
10733 / 4000
10735 / 4000
10746 / 4000
10747 / 4000
10752 / 4000
10753 / 4000
10773 / 4000
10883 / 4000
11047 / 4000
11226 / 4000
11486 / 4000
11691 / 4000
11910 / 4000
12150 / 4000
12378 / 4000
12626 / 4000
12863 / 4000
13109 / 4000
13406 / 4000
13633 / 4000
13939 / 4000
14200 / 4000
14516 / 4000
14837 / 4000
15150 / 4000
15484 / 4000
15826 / 4000
16091 / 4000
16566 / 4000
16860 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
18787 / 4000
19203 / 4000
19736 / 4000
20265 / 4000
20846 / 4000
21345 / 4000
21872 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19988 / 4000
19444 / 4000
18992 / 4000
18618 / 4000
18139 / 4000
17478 / 4000
17165 / 4000
16700 / 4000
16285 / 4000
15842 / 4000
15600 / 4000
15208 / 4000
14855 / 4000
14512 / 4000
14200 / 4000
13933 / 4000
13634 / 4000
13339 / 4000
13088 / 4000
12824 / 4000
12562 / 4000
12323 / 4000
12147 / 4000
11857 / 4000
11670 / 4000
11454 / 4000
11240 / 4000
11037 / 4000
10864 / 4000
10701 / 4000
10706 / 4000
10703 / 4000
10701 / 4000
10710 / 4000
10710 / 4000
10698 / 4000
10712 / 4000
10709 / 4000
10716 / 4000
10710 / 4000
10710 / 4000
10709 / 4000
10707 / 4000
10714 / 4000
10711 / 4000
10709 / 4000
10708 / 4000
10715 / 4000
10713 / 4000
10724 / 4000
10715 / 4000
10713 / 4000
10716 / 4000
10720 / 4000
10720 / 4000
10722 / 4000
10724 / 4000
10724 / 4000
10722 / 4000
10726 / 4000
10726 / 4000
10727 / 4000
10736 / 4000
10731 / 4000
10731 / 4000
10745 / 4000
10721 / 4000
10735 / 4000
10738 / 4000
10723 / 4000
10723 / 4000
10743 / 4000
10732 / 4000
10736 / 4000
10734 / 4000
10731 / 4000
10742 / 4000
10741 / 4000
10737 / 4000
10739 / 4000
10731 / 4000
10743 / 4000
10743 / 4000
10741 / 4000
10738 / 4000
10731 / 4000
10741 / 4000
10729 / 4000
10742 / 4000
10738 / 4000
10722 / 4000
10738 / 4000
10741 / 4000
10741 / 4000
10745 / 4000
10742 / 4000
10747 / 4000
10742 / 4000
10745 / 4000
10743 / 4000
10739 / 4000
10740 / 4000
10743 / 4000
10744 / 4000
10751 / 4000
10759 / 4000
10742 / 4000
10789 / 4000
10899 / 4000
11097 / 4000
11308 / 4000
11511 / 4000
11742 / 4000
11963 / 4000
12173 / 4000
12448 / 4000
12660 / 4000
12892 / 4000
13155 / 4000
13447 / 4000
13670 / 4000
13978 / 4000
14249 / 4000
14551 / 4000
14898 / 4000
15193 / 4000
15521 / 4000
15856 / 4000
16176 / 4000
16618 / 4000
16979 / 4000
32767 / 4000
32767 / 4000
18334 / 4000
18792 / 4000
19316 / 4000
19738 / 4000
20300 / 4000
20880 / 4000
21412 / 4000
21890 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20105 / 4000
19546 / 4000
19114 / 4000
18635 / 4000
18185 / 4000
17795 / 4000
17322 / 4000
16715 / 4000
16326 / 4000
16073 / 4000
15657 / 4000
15266 / 4000
14937 / 4000
14562 / 4000
14270 / 4000
13982 / 4000
13670 / 4000
13370 / 4000
13148 / 4000
12866 / 4000
12628 / 4000
12377 / 4000
12181 / 4000
11865 / 4000
11703 / 4000
11490 / 4000
11290 / 4000
11071 / 4000
10900 / 4000
10707 / 4000
10708 / 4000
10696 / 4000
10698 / 4000
10704 / 4000
10709 / 4000
10707 / 4000
10700 / 4000
10703 / 4000
10703 / 4000
10703 / 4000
10708 / 4000
10708 / 4000
10706 / 4000
10711 / 4000
10712 / 4000
10708 / 4000
10702 / 4000
10711 / 4000
10716 / 4000
10712 / 4000
10716 / 4000
10710 / 4000
10726 / 4000
10724 / 4000
10718 / 4000
10720 / 4000
10719 / 4000
10726 / 4000
10723 / 4000
10721 / 4000
10732 / 4000
10722 / 4000
10730 / 4000
10735 / 4000
10735 / 4000
10726 / 4000
10720 / 4000
10755 / 4000
10747 / 4000
10746 / 4000
10718 / 4000
10736 / 4000
10737 / 4000
10736 / 4000
10731 / 4000
10736 / 4000
10732 / 4000
10737 / 4000
10736 / 4000
10728 / 4000
10735 / 4000
10738 / 4000
10732 / 4000
10722 / 4000
10743 / 4000
10736 / 4000
10739 / 4000
10737 / 4000
10747 / 4000
10738 / 4000
10742 / 4000
10746 / 4000
10744 / 4000
10735 / 4000
10742 / 4000
10742 / 4000
10749 / 4000
10745 / 4000
10745 / 4000
10745 / 4000
10746 / 4000
10747 / 4000
10740 / 4000
10741 / 4000
10741 / 4000
10756 / 4000
10759 / 4000
10791 / 4000
10934 / 4000
11168 / 4000
11340 / 4000
11564 / 4000
11771 / 4000
12013 / 4000
12239 / 4000
12472 / 4000
12763 / 4000
12929 / 4000
13213 / 4000
13480 / 4000
13726 / 4000
14039 / 4000
14329 / 4000
14601 / 4000
14943 / 4000
15264 / 4000
15597 / 4000
15934 / 4000
16209 / 4000
16676 / 4000
17094 / 4000
17561 / 4000
17873 / 4000
18394 / 4000
18814 / 4000
19360 / 4000
19862 / 4000
20382 / 4000
21007 / 4000
21480 / 4000
21913 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19646 / 4000
19156 / 4000
18730 / 4000
18219 / 4000
17804 / 4000
17401 / 4000
16745 / 4000
16369 / 4000
16115 / 4000
15691 / 4000
15308 / 4000
15006 / 4000
14609 / 4000
14359 / 4000
14046 / 4000
13748 / 4000
13432 / 4000
13207 / 4000
12900 / 4000
12696 / 4000
12444 / 4000
12208 / 4000
11940 / 4000
11760 / 4000
11527 / 4000
11331 / 4000
11131 / 4000
10938 / 4000
10734 / 4000
10700 / 4000
10708 / 4000
10698 / 4000
10698 / 4000
10709 / 4000
10702 / 4000
10684 / 4000
10697 / 4000
10700 / 4000
10715 / 4000
10704 / 4000
10706 / 4000
10699 / 4000
10706 / 4000
10711 / 4000
10708 / 4000
10704 / 4000
10709 / 4000
10710 / 4000
10710 / 4000
10712 / 4000
10711 / 4000
10717 / 4000
10714 / 4000
10714 / 4000
10718 / 4000
10721 / 4000
10724 / 4000
10723 / 4000
10720 / 4000
10730 / 4000
10728 / 4000
10725 / 4000
10724 / 4000
10727 / 4000
10737 / 4000
10714 / 4000
10725 / 4000
10737 / 4000
10739 / 4000
10722 / 4000
10735 / 4000
10742 / 4000
10730 / 4000
10733 / 4000
10739 / 4000
10736 / 4000
10739 / 4000
10731 / 4000
10746 / 4000
10734 / 4000
10729 / 4000
10735 / 4000
10739 / 4000
10730 / 4000
10746 / 4000
10732 / 4000
10737 / 4000
10737 / 4000
10738 / 4000
10741 / 4000
10743 / 4000
10745 / 4000
10736 / 4000
10733 / 4000
10740 / 4000
10749 / 4000
10749 / 4000
10744 / 4000
10745 / 4000
10740 / 4000
10742 / 4000
10747 / 4000
10746 / 4000
10750 / 4000
10744 / 4000
10747 / 4000
10827 / 4000
11008 / 4000
11218 / 4000
11415 / 4000
11619 / 4000
11867 / 4000
12069 / 4000
12288 / 4000
12515 / 4000
12780 / 4000
12969 / 4000
13255 / 4000
13511 / 4000
13813 / 4000
14093 / 4000
14383 / 4000
14668 / 4000
14989 / 4000
15304 / 4000
15630 / 4000
16009 / 4000
16383 / 4000
16745 / 4000
17174 / 4000
17598 / 4000
17952 / 4000
18395 / 4000
18862 / 4000
19380 / 4000
19951 / 4000
20419 / 4000
21039 / 4000
21538 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19750 / 4000
19216 / 4000
18778 / 4000
18305 / 4000
17845 / 4000
17374 / 4000
16934 / 4000
16372 / 4000
16238 / 4000
15734 / 4000
15410 / 4000
15052 / 4000
14703 / 4000
14423 / 4000
14094 / 4000
13810 / 4000
13511 / 4000
13281 / 4000
12976 / 4000
12754 / 4000
12510 / 4000
12245 / 4000
12022 / 4000
11819 / 4000
11581 / 4000
11392 / 4000
11195 / 4000
10982 / 4000
10823 / 4000
10698 / 4000
10701 / 4000
10699 / 4000
10696 / 4000
10706 / 4000
10708 / 4000
10692 / 4000
10698 / 4000
10710 / 4000
10711 / 4000
10702 / 4000
10709 / 4000
10705 / 4000
10704 / 4000
10706 / 4000
10707 / 4000
10711 / 4000
10715 / 4000
10709 / 4000
10707 / 4000
10713 / 4000
10708 / 4000
10714 / 4000
10710 / 4000
10718 / 4000
10714 / 4000
10718 / 4000
10719 / 4000
10723 / 4000
10720 / 4000
10717 / 4000
10732 / 4000
10725 / 4000
10722 / 4000
10728 / 4000
10728 / 4000
10720 / 4000
10719 / 4000
10730 / 4000
10723 / 4000
10722 / 4000
10741 / 4000
10733 / 4000
10731 / 4000
10734 / 4000
10732 / 4000
10735 / 4000
10735 / 4000
10727 / 4000
10725 / 4000
10737 / 4000
10734 / 4000
10736 / 4000
10742 / 4000
10736 / 4000
10735 / 4000
10731 / 4000
10735 / 4000
10735 / 4000
10728 / 4000
10735 / 4000
10738 / 4000
10737 / 4000
10740 / 4000
10735 / 4000
10744 / 4000
10748 / 4000
10739 / 4000
10735 / 4000
10741 / 4000
10738 / 4000
10737 / 4000
10747 / 4000
10747 / 4000
10740 / 4000
10755 / 4000
10757 / 4000
10877 / 4000
11081 / 4000
11266 / 4000
11478 / 4000
11685 / 4000
11920 / 4000
12137 / 4000
12364 / 4000
12564 / 4000
12824 / 4000
13070 / 4000
13331 / 4000
13572 / 4000
13870 / 4000
14137 / 4000
14437 / 4000
14783 / 4000
15053 / 4000
15333 / 4000
15728 / 4000
16066 / 4000
16435 / 4000
16810 / 4000
17221 / 4000
17659 / 4000
18026 / 4000
18497 / 4000
18944 / 4000
19457 / 4000
20078 / 4000
20474 / 4000
21180 / 4000
21562 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19901 / 4000
19301 / 4000
18907 / 4000
18432 / 4000
17873 / 4000
17462 / 4000
17014 / 4000
16711 / 4000
16283 / 4000
15776 / 4000
15484 / 4000
15172 / 4000
14773 / 4000
14483 / 4000
14183 / 4000
13879 / 4000
13624 / 4000
13323 / 4000
13044 / 4000
12805 / 4000
12565 / 4000
12324 / 4000
12103 / 4000
11857 / 4000
11681 / 4000
11480 / 4000
11256 / 4000
11061 / 4000
10895 / 4000
10700 / 4000
10704 / 4000
10704 / 4000
10710 / 4000
10697 / 4000
10708 / 4000
10707 / 4000
10698 / 4000
10705 / 4000
10712 / 4000
10706 / 4000
10702 / 4000
10706 / 4000
10708 / 4000
10706 / 4000
10707 / 4000
10706 / 4000
10705 / 4000
10707 / 4000
10705 / 4000
10709 / 4000
10721 / 4000
10709 / 4000
10715 / 4000
10709 / 4000
10719 / 4000
10720 / 4000
10717 / 4000
10718 / 4000
10716 / 4000
10720 / 4000
10725 / 4000
10717 / 4000
10723 / 4000
10734 / 4000
10732 / 4000
10732 / 4000
10710 / 4000
10719 / 4000
10717 / 4000
10748 / 4000
10728 / 4000
10732 / 4000
10738 / 4000
10738 / 4000
10720 / 4000
10724 / 4000
10726 / 4000
10741 / 4000
10736 / 4000
10745 / 4000
10732 / 4000
10730 / 4000
10731 / 4000
10731 / 4000
10732 / 4000
10733 / 4000
10728 / 4000
10734 / 4000
10737 / 4000
10741 / 4000
10734 / 4000
10735 / 4000
10731 / 4000
10746 / 4000
10738 / 4000
10731 / 4000
10731 / 4000
10743 / 4000
10736 / 4000
10737 / 4000
10740 / 4000
10742 / 4000
10751 / 4000
10752 / 4000
10753 / 4000
10784 / 4000
10949 / 4000
32767 / 4000
11307 / 4000
11562 / 4000
11755 / 4000
11968 / 4000
12203 / 4000
12411 / 4000
12646 / 4000
12885 / 4000
13136 / 4000
13405 / 4000
13643 / 4000
13955 / 4000
14184 / 4000
14515 / 4000
14850 / 4000
15118 / 4000
15452 / 4000
15803 / 4000
16103 / 4000
16571 / 4000
16883 / 4000
17252 / 4000
17752 / 4000
18107 / 4000
18625 / 4000
19136 / 4000
19561 / 4000
20130 / 4000
20669 / 4000
21265 / 4000
21632 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19396 / 4000
18939 / 4000
18568 / 4000
17923 / 4000
17486 / 4000
17097 / 4000
16730 / 4000
16311 / 4000
15866 / 4000
15532 / 4000
15231 / 4000
14845 / 4000
14534 / 4000
14235 / 4000
13979 / 4000
13673 / 4000
13420 / 4000
13138 / 4000
12896 / 4000
12617 / 4000
12386 / 4000
12175 / 4000
11930 / 4000
11736 / 4000
11528 / 4000
11322 / 4000
11111 / 4000
10950 / 4000
10722 / 4000
10692 / 4000
10693 / 4000
10692 / 4000
10697 / 4000
10700 / 4000
10708 / 4000
10708 / 4000
10706 / 4000
10695 / 4000
10701 / 4000
10703 / 4000
10707 / 4000
10705 / 4000
10706 / 4000
10704 / 4000
10704 / 4000
10706 / 4000
10709 / 4000
10704 / 4000
10703 / 4000
10715 / 4000
10721 / 4000
10714 / 4000
10724 / 4000
10717 / 4000
10710 / 4000
10722 / 4000
10710 / 4000
10718 / 4000
10710 / 4000
10718 / 4000
10724 / 4000
10730 / 4000
10710 / 4000
10733 / 4000
10729 / 4000
10709 / 4000
10700 / 4000
10702 / 4000
10731 / 4000
10737 / 4000
10725 / 4000
10720 / 4000
10734 / 4000
10738 / 4000
10730 / 4000
10724 / 4000
10732 / 4000
10735 / 4000
10734 / 4000
10731 / 4000
10731 / 4000
10733 / 4000
10738 / 4000
10727 / 4000
10744 / 4000
10723 / 4000
10735 / 4000
10733 / 4000
10736 / 4000
10736 / 4000
10737 / 4000
10732 / 4000
10746 / 4000
10745 / 4000
10733 / 4000
10733 / 4000
10735 / 4000
10742 / 4000
10736 / 4000
10736 / 4000
10745 / 4000
10745 / 4000
10755 / 4000
10764 / 4000
10798 / 4000
11042 / 4000
11215 / 4000
11418 / 4000
11613 / 4000
11817 / 4000
12033 / 4000
12282 / 4000
12469 / 4000
12719 / 4000
12922 / 4000
13163 / 4000
13484 / 4000
13710 / 4000
14025 / 4000
14298 / 4000
14565 / 4000
14901 / 4000
15200 / 4000
15514 / 4000
15929 / 4000
16143 / 4000
16630 / 4000
16996 / 4000
17306 / 4000
17796 / 4000
18244 / 4000
18710 / 4000
19289 / 4000
19706 / 4000
20223 / 4000
20857 / 4000
21345 / 4000
21763 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19640 / 4000
19059 / 4000
18630 / 4000
18060 / 4000
17671 / 4000
17154 / 4000
16782 / 4000
16354 / 4000
16097 / 4000
15683 / 4000
15333 / 4000
14969 / 4000
14633 / 4000
14350 / 4000
14060 / 4000
13751 / 4000
13455 / 4000
13240 / 4000
12951 / 4000
12710 / 4000
12490 / 4000
12238 / 4000
12032 / 4000
11807 / 4000
11577 / 4000
11388 / 4000
11206 / 4000
11004 / 4000
10841 / 4000
10694 / 4000
10703 / 4000
10689 / 4000
10693 / 4000
10697 / 4000
10705 / 4000
10703 / 4000
10697 / 4000
10692 / 4000
10698 / 4000
10701 / 4000
10711 / 4000
10702 / 4000
10704 / 4000
10700 / 4000
10699 / 4000
10710 / 4000
10703 / 4000
10703 / 4000
10703 / 4000
10707 / 4000
10712 / 4000
10706 / 4000
10707 / 4000
10711 / 4000
10712 / 4000
10711 / 4000
10711 / 4000
10709 / 4000
10715 / 4000
10715 / 4000
10721 / 4000
10722 / 4000
10728 / 4000
10722 / 4000
10742 / 4000
10730 / 4000
10729 / 4000
10738 / 4000
10750 / 4000
10716 / 4000
10744 / 4000
10712 / 4000
10739 / 4000
10725 / 4000
10736 / 4000
10742 / 4000
10729 / 4000
10738 / 4000
10730 / 4000
10723 / 4000
10735 / 4000
10733 / 4000
10728 / 4000
10731 / 4000
10729 / 4000
10736 / 4000
10737 / 4000
10733 / 4000
10729 / 4000
10747 / 4000
10741 / 4000
10733 / 4000
10735 / 4000
10741 / 4000
10736 / 4000
10740 / 4000
10734 / 4000
10733 / 4000
10741 / 4000
10735 / 4000
10741 / 4000
10742 / 4000
10758 / 4000
10770 / 4000
10909 / 4000
11091 / 4000
11261 / 4000
11493 / 4000
11673 / 4000
11891 / 4000
12128 / 4000
12347 / 4000
12547 / 4000
12813 / 4000
13022 / 4000
13287 / 4000
13540 / 4000
13828 / 4000
14097 / 4000
14388 / 4000
14730 / 4000
14987 / 4000
15313 / 4000
15639 / 4000
16007 / 4000
16230 / 4000
16743 / 4000
17145 / 4000
17416 / 4000
17920 / 4000
18299 / 4000
18783 / 4000
19330 / 4000
19809 / 4000
20343 / 4000
21000 / 4000
21408 / 4000
21855 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
