Date=12/9/2020
Time=2:00:16 PM
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20198 / 4000
19838 / 4000
32767 / 4000
18646 / 4000
18192 / 4000
32767 / 4000
17314 / 4000
16817 / 4000
16420 / 4000
16045 / 4000
15627 / 4000
15292 / 4000
14920 / 4000
14562 / 4000
14297 / 4000
13964 / 4000
13610 / 4000
13481 / 4000
13049 / 4000
12843 / 4000
12575 / 4000
12371 / 4000
12109 / 4000
11866 / 4000
11649 / 4000
11424 / 4000
11208 / 4000
10995 / 4000
10910 / 4000
10906 / 4000
10900 / 4000
10898 / 4000
10900 / 4000
10895 / 4000
10892 / 4000
10891 / 4000
10890 / 4000
10890 / 4000
10879 / 4000
10882 / 4000
10882 / 4000
10880 / 4000
10877 / 4000
10879 / 4000
10870 / 4000
10870 / 4000
10876 / 4000
10860 / 4000
10868 / 4000
10864 / 4000
10864 / 4000
10858 / 4000
10853 / 4000
10853 / 4000
10851 / 4000
10857 / 4000
10850 / 4000
10846 / 4000
10848 / 4000
10842 / 4000
10840 / 4000
10844 / 4000
10824 / 4000
10834 / 4000
10834 / 4000
10828 / 4000
10840 / 4000
10817 / 4000
10806 / 4000
10811 / 4000
10832 / 4000
10804 / 4000
10813 / 4000
10801 / 4000
10811 / 4000
10798 / 4000
10798 / 4000
10800 / 4000
10797 / 4000
10794 / 4000
10793 / 4000
10783 / 4000
10788 / 4000
10786 / 4000
10784 / 4000
10776 / 4000
10774 / 4000
10775 / 4000
10771 / 4000
10762 / 4000
10771 / 4000
10761 / 4000
10764 / 4000
10757 / 4000
10755 / 4000
10753 / 4000
10755 / 4000
10754 / 4000
10746 / 4000
10743 / 4000
10742 / 4000
10745 / 4000
10736 / 4000
10735 / 4000
10731 / 4000
10731 / 4000
10732 / 4000
10727 / 4000
10726 / 4000
10845 / 4000
11014 / 4000
11219 / 4000
11434 / 4000
11660 / 4000
11850 / 4000
12102 / 4000
12302 / 4000
12550 / 4000
12806 / 4000
13081 / 4000
13305 / 4000
13624 / 4000
13862 / 4000
14207 / 4000
14495 / 4000
14749 / 4000
15124 / 4000
15456 / 4000
15864 / 4000
16192 / 4000
16499 / 4000
32767 / 4000
17384 / 4000
32767 / 4000
18243 / 4000
18669 / 4000
19294 / 4000
19647 / 4000
20253 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20393 / 4000
19927 / 4000
32767 / 4000
18657 / 4000
18228 / 4000
17789 / 4000
17317 / 4000
16847 / 4000
16474 / 4000
16116 / 4000
15645 / 4000
15366 / 4000
14980 / 4000
14645 / 4000
14355 / 4000
14047 / 4000
13751 / 4000
13519 / 4000
13153 / 4000
12894 / 4000
12647 / 4000
12408 / 4000
12144 / 4000
11909 / 4000
11693 / 4000
11470 / 4000
11259 / 4000
11086 / 4000
10903 / 4000
10907 / 4000
10895 / 4000
10893 / 4000
10894 / 4000
10889 / 4000
10887 / 4000
10888 / 4000
10883 / 4000
10880 / 4000
10878 / 4000
10875 / 4000
10881 / 4000
10877 / 4000
10875 / 4000
10875 / 4000
10868 / 4000
10873 / 4000
10865 / 4000
10870 / 4000
10864 / 4000
10862 / 4000
10855 / 4000
10855 / 4000
10854 / 4000
10847 / 4000
10847 / 4000
10844 / 4000
10838 / 4000
10841 / 4000
10836 / 4000
10832 / 4000
10839 / 4000
10835 / 4000
10828 / 4000
10832 / 4000
10819 / 4000
10837 / 4000
10814 / 4000
10803 / 4000
10810 / 4000
10810 / 4000
10807 / 4000
10805 / 4000
10806 / 4000
10809 / 4000
10800 / 4000
10799 / 4000
10795 / 4000
10793 / 4000
10795 / 4000
10792 / 4000
10788 / 4000
10781 / 4000
10782 / 4000
10774 / 4000
10783 / 4000
10774 / 4000
10770 / 4000
10766 / 4000
10770 / 4000
10766 / 4000
10763 / 4000
10765 / 4000
10758 / 4000
10754 / 4000
10752 / 4000
10755 / 4000
10754 / 4000
10738 / 4000
10741 / 4000
10738 / 4000
10744 / 4000
10738 / 4000
10737 / 4000
10730 / 4000
10731 / 4000
10729 / 4000
10723 / 4000
10725 / 4000
10723 / 4000
10892 / 4000
11072 / 4000
11248 / 4000
11467 / 4000
11676 / 4000
11892 / 4000
12140 / 4000
12348 / 4000
12606 / 4000
12835 / 4000
13129 / 4000
13372 / 4000
13683 / 4000
13923 / 4000
14223 / 4000
14577 / 4000
14821 / 4000
15160 / 4000
15464 / 4000
15894 / 4000
16289 / 4000
16580 / 4000
16981 / 4000
17427 / 4000
17891 / 4000
18318 / 4000
18762 / 4000
19387 / 4000
19792 / 4000
20235 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20007 / 4000
19430 / 4000
18750 / 4000
18383 / 4000
32767 / 4000
17381 / 4000
16925 / 4000
16544 / 4000
16181 / 4000
15759 / 4000
15427 / 4000
15021 / 4000
14735 / 4000
14443 / 4000
14073 / 4000
13847 / 4000
13514 / 4000
13218 / 4000
12968 / 4000
12694 / 4000
12460 / 4000
12194 / 4000
11972 / 4000
11748 / 4000
11525 / 4000
11311 / 4000
11148 / 4000
10913 / 4000
10894 / 4000
10893 / 4000
10889 / 4000
10888 / 4000
10884 / 4000
10885 / 4000
10882 / 4000
10879 / 4000
10881 / 4000
10878 / 4000
10870 / 4000
10873 / 4000
10874 / 4000
10873 / 4000
10868 / 4000
10866 / 4000
10864 / 4000
10864 / 4000
10859 / 4000
10863 / 4000
10860 / 4000
10850 / 4000
10852 / 4000
10850 / 4000
10847 / 4000
10848 / 4000
10839 / 4000
10840 / 4000
10837 / 4000
10834 / 4000
10836 / 4000
10834 / 4000
10829 / 4000
10831 / 4000
10832 / 4000
10819 / 4000
10816 / 4000
10825 / 4000
10830 / 4000
10821 / 4000
10815 / 4000
10827 / 4000
10795 / 4000
10815 / 4000
10801 / 4000
10790 / 4000
10794 / 4000
10801 / 4000
10784 / 4000
10786 / 4000
10783 / 4000
10776 / 4000
10786 / 4000
10777 / 4000
10777 / 4000
10775 / 4000
10775 / 4000
10765 / 4000
10767 / 4000
10764 / 4000
10760 / 4000
10755 / 4000
10757 / 4000
10754 / 4000
10749 / 4000
10751 / 4000
10750 / 4000
10743 / 4000
10740 / 4000
10746 / 4000
10736 / 4000
10735 / 4000
10735 / 4000
10727 / 4000
10730 / 4000
10724 / 4000
10722 / 4000
10719 / 4000
10720 / 4000
10731 / 4000
10933 / 4000
11126 / 4000
11303 / 4000
11523 / 4000
11741 / 4000
11942 / 4000
12192 / 4000
12401 / 4000
12700 / 4000
12895 / 4000
13169 / 4000
13408 / 4000
13732 / 4000
13979 / 4000
14287 / 4000
14608 / 4000
14878 / 4000
15261 / 4000
15588 / 4000
15911 / 4000
16334 / 4000
16701 / 4000
17077 / 4000
17454 / 4000
17982 / 4000
18332 / 4000
18867 / 4000
19384 / 4000
19907 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20060 / 4000
19524 / 4000
32767 / 4000
18448 / 4000
17945 / 4000
17429 / 4000
16993 / 4000
16676 / 4000
16249 / 4000
15832 / 4000
15503 / 4000
15120 / 4000
14822 / 4000
14500 / 4000
14169 / 4000
13878 / 4000
13563 / 4000
13300 / 4000
13065 / 4000
12766 / 4000
12501 / 4000
12260 / 4000
12068 / 4000
11814 / 4000
11577 / 4000
11367 / 4000
11203 / 4000
10933 / 4000
10890 / 4000
10891 / 4000
10891 / 4000
10886 / 4000
10882 / 4000
10884 / 4000
10879 / 4000
10875 / 4000
10873 / 4000
10870 / 4000
10872 / 4000
10865 / 4000
10870 / 4000
10867 / 4000
10860 / 4000
10867 / 4000
10861 / 4000
10853 / 4000
10857 / 4000
10852 / 4000
10850 / 4000
10848 / 4000
10855 / 4000
10843 / 4000
10843 / 4000
10844 / 4000
10840 / 4000
10838 / 4000
10828 / 4000
10829 / 4000
10823 / 4000
10831 / 4000
10831 / 4000
10828 / 4000
10825 / 4000
10816 / 4000
10819 / 4000
10803 / 4000
10829 / 4000
10845 / 4000
10837 / 4000
10802 / 4000
10790 / 4000
10805 / 4000
10789 / 4000
10794 / 4000
10789 / 4000
10794 / 4000
10787 / 4000
10776 / 4000
10779 / 4000
10781 / 4000
10780 / 4000
10770 / 4000
10767 / 4000
10769 / 4000
10774 / 4000
10765 / 4000
10762 / 4000
10756 / 4000
10758 / 4000
10754 / 4000
10753 / 4000
10749 / 4000
10748 / 4000
10747 / 4000
10745 / 4000
10738 / 4000
10740 / 4000
10730 / 4000
10733 / 4000
10736 / 4000
10719 / 4000
10723 / 4000
10720 / 4000
10720 / 4000
10722 / 4000
10714 / 4000
10711 / 4000
10801 / 4000
10981 / 4000
11191 / 4000
11368 / 4000
11590 / 4000
11791 / 4000
12022 / 4000
12228 / 4000
12465 / 4000
12743 / 4000
12960 / 4000
13222 / 4000
13485 / 4000
13772 / 4000
14040 / 4000
14341 / 4000
14674 / 4000
14979 / 4000
15317 / 4000
15640 / 4000
15995 / 4000
16378 / 4000
16750 / 4000
17155 / 4000
17517 / 4000
17989 / 4000
18465 / 4000
18928 / 4000
19497 / 4000
20066 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20140 / 4000
19558 / 4000
32767 / 4000
18514 / 4000
32767 / 4000
17570 / 4000
17121 / 4000
16710 / 4000
16298 / 4000
15930 / 4000
15568 / 4000
15219 / 4000
14889 / 4000
14559 / 4000
14227 / 4000
13937 / 4000
13637 / 4000
13381 / 4000
13108 / 4000
12826 / 4000
12568 / 4000
12354 / 4000
12098 / 4000
11872 / 4000
11657 / 4000
11454 / 4000
11256 / 4000
11016 / 4000
10891 / 4000
10886 / 4000
10884 / 4000
10879 / 4000
10886 / 4000
10874 / 4000
10877 / 4000
10870 / 4000
10872 / 4000
10873 / 4000
10867 / 4000
10857 / 4000
10863 / 4000
10865 / 4000
10862 / 4000
10854 / 4000
10858 / 4000
10862 / 4000
10847 / 4000
10850 / 4000
10851 / 4000
10850 / 4000
10843 / 4000
10838 / 4000
10839 / 4000
10838 / 4000
10832 / 4000
10837 / 4000
10830 / 4000
10827 / 4000
10828 / 4000
10821 / 4000
10826 / 4000
10815 / 4000
10822 / 4000
10804 / 4000
10821 / 4000
10797 / 4000
10806 / 4000
10801 / 4000
10800 / 4000
10798 / 4000
10783 / 4000
10812 / 4000
10783 / 4000
10796 / 4000
10783 / 4000
10784 / 4000
10778 / 4000
10777 / 4000
10774 / 4000
10776 / 4000
10770 / 4000
10771 / 4000
10769 / 4000
10768 / 4000
10757 / 4000
10763 / 4000
10752 / 4000
10754 / 4000
10751 / 4000
10753 / 4000
10747 / 4000
10747 / 4000
10739 / 4000
10746 / 4000
10733 / 4000
10735 / 4000
10737 / 4000
10731 / 4000
10728 / 4000
10734 / 4000
10717 / 4000
10725 / 4000
10716 / 4000
10722 / 4000
10711 / 4000
10711 / 4000
10714 / 4000
10852 / 4000
11033 / 4000
11243 / 4000
11445 / 4000
11643 / 4000
11859 / 4000
12086 / 4000
12305 / 4000
12512 / 4000
12809 / 4000
13054 / 4000
13277 / 4000
13581 / 4000
13847 / 4000
14109 / 4000
14394 / 4000
14708 / 4000
15067 / 4000
15381 / 4000
15734 / 4000
16071 / 4000
16450 / 4000
16886 / 4000
17238 / 4000
17732 / 4000
17983 / 4000
18646 / 4000
18985 / 4000
19609 / 4000
20158 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20209 / 4000
19686 / 4000
19214 / 4000
18563 / 4000
18161 / 4000
17684 / 4000
17253 / 4000
16786 / 4000
16395 / 4000
16052 / 4000
15642 / 4000
15301 / 4000
14956 / 4000
14617 / 4000
14313 / 4000
14017 / 4000
13716 / 4000
13468 / 4000
13152 / 4000
12906 / 4000
12649 / 4000
12439 / 4000
12165 / 4000
11944 / 4000
11733 / 4000
11520 / 4000
11292 / 4000
11108 / 4000
10910 / 4000
10881 / 4000
10877 / 4000
10877 / 4000
10879 / 4000
10871 / 4000
10866 / 4000
10863 / 4000
10868 / 4000
10865 / 4000
10861 / 4000
10862 / 4000
10856 / 4000
10860 / 4000
10853 / 4000
10857 / 4000
10851 / 4000
10849 / 4000
10848 / 4000
10845 / 4000
10847 / 4000
10838 / 4000
10836 / 4000
10839 / 4000
10836 / 4000
10829 / 4000
10832 / 4000
10828 / 4000
10821 / 4000
10823 / 4000
10816 / 4000
10812 / 4000
10819 / 4000
10818 / 4000
10809 / 4000
10811 / 4000
10799 / 4000
10801 / 4000
10820 / 4000
10808 / 4000
10818 / 4000
10820 / 4000
10781 / 4000
10774 / 4000
10797 / 4000
10781 / 4000
10772 / 4000
10779 / 4000
10780 / 4000
10774 / 4000
10768 / 4000
10770 / 4000
10768 / 4000
10770 / 4000
10765 / 4000
10757 / 4000
10760 / 4000
10761 / 4000
10753 / 4000
10750 / 4000
10749 / 4000
10746 / 4000
10741 / 4000
10745 / 4000
10740 / 4000
10737 / 4000
10733 / 4000
10730 / 4000
10729 / 4000
10724 / 4000
10728 / 4000
10722 / 4000
10719 / 4000
10721 / 4000
10713 / 4000
10709 / 4000
10707 / 4000
10711 / 4000
10726 / 4000
10934 / 4000
11111 / 4000
11297 / 4000
11508 / 4000
11705 / 4000
11908 / 4000
12161 / 4000
12367 / 4000
12618 / 4000
12864 / 4000
13119 / 4000
13356 / 4000
13673 / 4000
13915 / 4000
14227 / 4000
14516 / 4000
14770 / 4000
15126 / 4000
15449 / 4000
15848 / 4000
16175 / 4000
16599 / 4000
16970 / 4000
17320 / 4000
17842 / 4000
18240 / 4000
18701 / 4000
19140 / 4000
19695 / 4000
20242 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19890 / 4000
19279 / 4000
18695 / 4000
18367 / 4000
32767 / 4000
17329 / 4000
16883 / 4000
16535 / 4000
16140 / 4000
15729 / 4000
15405 / 4000
15055 / 4000
14703 / 4000
14418 / 4000
14084 / 4000
13820 / 4000
13533 / 4000
13257 / 4000
13009 / 4000
12720 / 4000
12507 / 4000
12228 / 4000
12048 / 4000
11791 / 4000
11598 / 4000
11353 / 4000
11167 / 4000
10954 / 4000
10881 / 4000
10874 / 4000
10870 / 4000
10874 / 4000
10867 / 4000
10864 / 4000
10865 / 4000
10860 / 4000
10858 / 4000
10861 / 4000
10857 / 4000
10845 / 4000
10856 / 4000
10851 / 4000
10854 / 4000
10849 / 4000
10847 / 4000
10848 / 4000
10837 / 4000
10834 / 4000
10837 / 4000
10831 / 4000
10829 / 4000
10826 / 4000
10830 / 4000
10828 / 4000
10826 / 4000
10827 / 4000
10816 / 4000
10811 / 4000
10812 / 4000
10818 / 4000
10811 / 4000
10809 / 4000
10804 / 4000
10791 / 4000
10820 / 4000
10798 / 4000
10780 / 4000
10779 / 4000
10803 / 4000
10789 / 4000
10773 / 4000
10798 / 4000
10769 / 4000
10795 / 4000
10775 / 4000
10775 / 4000
10767 / 4000
10768 / 4000
10762 / 4000
10759 / 4000
10767 / 4000
10753 / 4000
10760 / 4000
10759 / 4000
10748 / 4000
10749 / 4000
10743 / 4000
10747 / 4000
10744 / 4000
10740 / 4000
10739 / 4000
10731 / 4000
10741 / 4000
10723 / 4000
10729 / 4000
10725 / 4000
10726 / 4000
10725 / 4000
10717 / 4000
10715 / 4000
10710 / 4000
10716 / 4000
10703 / 4000
10706 / 4000
10708 / 4000
10827 / 4000
10991 / 4000
11167 / 4000
11389 / 4000
11568 / 4000
11781 / 4000
11956 / 4000
12243 / 4000
12451 / 4000
12716 / 4000
12913 / 4000
13205 / 4000
13443 / 4000
13747 / 4000
13983 / 4000
14309 / 4000
14622 / 4000
14886 / 4000
15249 / 4000
15588 / 4000
15931 / 4000
16277 / 4000
16622 / 4000
17057 / 4000
17424 / 4000
17902 / 4000
18307 / 4000
18805 / 4000
19312 / 4000
19789 / 4000
20256 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20551 / 4000
20028 / 4000
19512 / 4000
18739 / 4000
18417 / 4000
32767 / 4000
17417 / 4000
16969 / 4000
16682 / 4000
16241 / 4000
15832 / 4000
15501 / 4000
15121 / 4000
14797 / 4000
14518 / 4000
14166 / 4000
13921 / 4000
13609 / 4000
13382 / 4000
13065 / 4000
12830 / 4000
12553 / 4000
12345 / 4000
12109 / 4000
11873 / 4000
11668 / 4000
11425 / 4000
11210 / 4000
11074 / 4000
10875 / 4000
10868 / 4000
10867 / 4000
10862 / 4000
10865 / 4000
10860 / 4000
10857 / 4000
10852 / 4000
10859 / 4000
10851 / 4000
10848 / 4000
10849 / 4000
10850 / 4000
10846 / 4000
10842 / 4000
10845 / 4000
10845 / 4000
10844 / 4000
10833 / 4000
10835 / 4000
10833 / 4000
10831 / 4000
10828 / 4000
10826 / 4000
10818 / 4000
10826 / 4000
10820 / 4000
10821 / 4000
10811 / 4000
10814 / 4000
10809 / 4000
10801 / 4000
10820 / 4000
10798 / 4000
10805 / 4000
10788 / 4000
10790 / 4000
10790 / 4000
10781 / 4000
10781 / 4000
10777 / 4000
10778 / 4000
10791 / 4000
10778 / 4000
10777 / 4000
10780 / 4000
10769 / 4000
10765 / 4000
10766 / 4000
10767 / 4000
10762 / 4000
10756 / 4000
10750 / 4000
10754 / 4000
10759 / 4000
10753 / 4000
10748 / 4000
10740 / 4000
10740 / 4000
10741 / 4000
10744 / 4000
10730 / 4000
10733 / 4000
10732 / 4000
10731 / 4000
10722 / 4000
10722 / 4000
10725 / 4000
10722 / 4000
10713 / 4000
10714 / 4000
10712 / 4000
10707 / 4000
10706 / 4000
10707 / 4000
10698 / 4000
10716 / 4000
10899 / 4000
11035 / 4000
11253 / 4000
11446 / 4000
11662 / 4000
11866 / 4000
12081 / 4000
12301 / 4000
12508 / 4000
12793 / 4000
13012 / 4000
13269 / 4000
13549 / 4000
13799 / 4000
14077 / 4000
14358 / 4000
14718 / 4000
14990 / 4000
15304 / 4000
15636 / 4000
16001 / 4000
16361 / 4000
16753 / 4000
17113 / 4000
17547 / 4000
18019 / 4000
18413 / 4000
18876 / 4000
19401 / 4000
19932 / 4000
20362 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20134 / 4000
19675 / 4000
32767 / 4000
18552 / 4000
18060 / 4000
17481 / 4000
17139 / 4000
16749 / 4000
16323 / 4000
15977 / 4000
15601 / 4000
15293 / 4000
14975 / 4000
14587 / 4000
14285 / 4000
13998 / 4000
13698 / 4000
13466 / 4000
13145 / 4000
12919 / 4000
12685 / 4000
12436 / 4000
12194 / 4000
11958 / 4000
11764 / 4000
11517 / 4000
11289 / 4000
11181 / 4000
10974 / 4000
10865 / 4000
10859 / 4000
10862 / 4000
10858 / 4000
10858 / 4000
10860 / 4000
10851 / 4000
10852 / 4000
10849 / 4000
10851 / 4000
10846 / 4000
10848 / 4000
10840 / 4000
10846 / 4000
10841 / 4000
10833 / 4000
10830 / 4000
10837 / 4000
10829 / 4000
10833 / 4000
10820 / 4000
10825 / 4000
10818 / 4000
10820 / 4000
10821 / 4000
10809 / 4000
10819 / 4000
10803 / 4000
10811 / 4000
10804 / 4000
10809 / 4000
10798 / 4000
10804 / 4000
10791 / 4000
10790 / 4000
10801 / 4000
10771 / 4000
10769 / 4000
10766 / 4000
10771 / 4000
10793 / 4000
10766 / 4000
10763 / 4000
10775 / 4000
10770 / 4000
10766 / 4000
10769 / 4000
10756 / 4000
10761 / 4000
10755 / 4000
10764 / 4000
10754 / 4000
10751 / 4000
10750 / 4000
10747 / 4000
10738 / 4000
10740 / 4000
10738 / 4000
10739 / 4000
10736 / 4000
10736 / 4000
10729 / 4000
10726 / 4000
10726 / 4000
10712 / 4000
10721 / 4000
10712 / 4000
10720 / 4000
10710 / 4000
10708 / 4000
10703 / 4000
10710 / 4000
10697 / 4000
10700 / 4000
10700 / 4000
10784 / 4000
10976 / 4000
11155 / 4000
11323 / 4000
11532 / 4000
11740 / 4000
11938 / 4000
12172 / 4000
12382 / 4000
12600 / 4000
12867 / 4000
13113 / 4000
13346 / 4000
13642 / 4000
13891 / 4000
14192 / 4000
14425 / 4000
14756 / 4000
15094 / 4000
15409 / 4000
15806 / 4000
16098 / 4000
16469 / 4000
16924 / 4000
32767 / 4000
17666 / 4000
18119 / 4000
18497 / 4000
18998 / 4000
19492 / 4000
20097 / 4000
20549 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20771 / 4000
20183 / 4000
19775 / 4000
19212 / 4000
18615 / 4000
32767 / 4000
17675 / 4000
17298 / 4000
16843 / 4000
16434 / 4000
16074 / 4000
15696 / 4000
15428 / 4000
15024 / 4000
14638 / 4000
14416 / 4000
14093 / 4000
13798 / 4000
13567 / 4000
13271 / 4000
13029 / 4000
12729 / 4000
12502 / 4000
12259 / 4000
12084 / 4000
11895 / 4000
11621 / 4000
11395 / 4000
11246 / 4000
11023 / 4000
10873 / 4000
10857 / 4000
10853 / 4000
10853 / 4000
10852 / 4000
10855 / 4000
10850 / 4000
10846 / 4000
10841 / 4000
10850 / 4000
10843 / 4000
10837 / 4000
10834 / 4000
10839 / 4000
10838 / 4000
10837 / 4000
10829 / 4000
10825 / 4000
10827 / 4000
10820 / 4000
10819 / 4000
10814 / 4000
10823 / 4000
10812 / 4000
10813 / 4000
10812 / 4000
10801 / 4000
10805 / 4000
10804 / 4000
10803 / 4000
10792 / 4000
10799 / 4000
10788 / 4000
10798 / 4000
10797 / 4000
10784 / 4000
10771 / 4000
10775 / 4000
10769 / 4000
10767 / 4000
10775 / 4000
10777 / 4000
10781 / 4000
10752 / 4000
10769 / 4000
10756 / 4000
10757 / 4000
10768 / 4000
10748 / 4000
10763 / 4000
10752 / 4000
10746 / 4000
10753 / 4000
10745 / 4000
10737 / 4000
10739 / 4000
10734 / 4000
10735 / 4000
10731 / 4000
10729 / 4000
10726 / 4000
10723 / 4000
10721 / 4000
10721 / 4000
10714 / 4000
10719 / 4000
10711 / 4000
10707 / 4000
10704 / 4000
10707 / 4000
10704 / 4000
10702 / 4000
